date,title,url
2023-06-23 07:00:00,VA official expects Oracle Cerner to deliver on $10B EHR contract despite layoffs - Government Executive,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOV2dsMV8zeVpVQndmdmk3NUk0OE12LWZpVVp3OWMzakFkU2NfSjJuaUJyRWVlel9NelZQcXE5eFBwYUthX3BYbVF3cEpxdkw1UElyS1VSVmNGTTJXNTViRnJaS0lxaFVUZmUyaGxvYnNHNTdvWFc5aFpkb29VNVBwUTV2LWNvSHhSR3RSMTZuWEs1elhtZjlPeWxzOXJtekFraXJtXzN6Z2I1NUNpVmZPU3cxZEp1MXNacHlyQTlOS1ZxVVE?oc=5
2023-07-07 07:00:00,"Oracle Health chair on Cerner layoffs, the renegotiated VA deal - Modern Healthcare News",https://news.google.com/rss/articles/CBMimgFBVV95cUxOM3djZDlYUUpSN0E2amxYNHFnQkdyVTlfVEI4eV9CbDBqakxGbnNpTzhnWWZheVB6dnBiNllQZFJfTkFSbFRVRDg2cnFkeG1ESXBYVU1hT0cwME1CLUY2a3gxeGxTSkg4bWo0RWhFNGVzQldXeHV4UXVTZ093UHJBTU9vemZ1Z2hqZXBaQkUtaGNkWFRyeHNFVmpR?oc=5
2023-07-21 07:00:00,Next and House of Fraser could vacate The Oracle as owners submit new plans - getreading.co.uk,https://news.google.com/rss/articles/CBMinwFBVV95cUxOeFI3cU03aFh4bXQxaFh0c1ZHOVRWYkR6b010dURHcU5mTnhGQl9jd0taeFI3SU1YQmtoVlcyNW5hdlhnLVJsczdpcDg4LUFsZTdMY1NTUEYtU3ZGYTV6ZHVTRzVoTkU4WXNwajhqMjFTc1p5VF9BZGtpeTIzaDVYbmRGMnRmM1EzX1hyeDlsdjN0T2U4dUVPSWU3dVo0RzDSAaQBQVVfeXFMUC1IUG83R2E0akJodE9RaDNCOWppclBNZGZiUlBKYWFZdnBUVU0xODhFb3lEYnlfNWZrdloxVHlmT1hrSE5RMkUteUhpaXduMjlLSHVrMldUeDJxYU8zRjhaMHJYMXhGTC15TVJxQkpCa3NmeEhPd1htc2xsN25HVlllMmxzeUZLTHFMcVppU2tDRFVBeFZWNTY0VU5lSkhGUVNwTnI?oc=5
2023-07-24 07:00:00,Oracle’s Aggressive Push in the Linux Source-Code Conflict is a Historic Rivalry Revived - The Software Report,https://news.google.com/rss/articles/CBMivwFBVV95cUxQNXFGQWVDN3c4Z0xoazlQLV9fdXpNZDcxYWtmaEZZZzdJdDVtbHRTZlhlT1prMjRXTk04MGxCbkxmQ09zU25PVkRMUzhvZlh2dFlCU0Z6NDNjVnVwVUhrMnJmVXgwalZMNW9BOF9reEhDel8yQy05dXRrZlpwZHJKbGUzemkxWEgzZngzQkJiSzBBbTdVaGhqLXY5TTQwV09hSFBYOE9iM1RFS05OdVR2MVIwd2RJOXIyNHZzUlRNWQ?oc=5
2023-07-24 07:00:00,Oracle's revised Java licensing terms 2-5x more expensive for most orgs - theregister.com,https://news.google.com/rss/articles/CBMic0FVX3lxTFAtS3dRZHFac19ERzlTNFNXMms4dVdnVUFEcjgtVFRZVW4xSjRCOWdVWFlhdnFnbjB0eXJXY1BUbV9McDMyR21wSFE2X1Rpc0NGS3JWY1BoMnowMDFONktMemk4RlNaMGc0NmVTSllGN1hJazQ?oc=5
2023-08-01 07:00:00,Oracle Launches Cloud-Native Security Architecture for DOD - ExecutiveBiz,https://news.google.com/rss/articles/CBMinAFBVV95cUxQV21YeDVKdVlxcERXRTF6R3RiLUlfLU1vclZKUEE2QW5ETTFJQkU5ODQwcWl6RVZLbTJLOFhSdUdyckZXWkVRdnlBcDFKXzRxOXJQX1R3bVBEbFZaYTRoR01UZ1RvU3dydjVlYk9VNEpCRDQ4c1NRVGRHTUpRalRmODlOdjJwZERMeE16dm01cGhNNWx4cEJOUnIxOWU?oc=5
2023-08-02 07:00:00,India’s Ministry of Education Selects Oracle Cloud Infrastructure to Modernize Edtech Platform ‘DIKSHA’ - Oracle,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNZ0Y1c1VXMVdpSnZsU3MyMGdXLVd3ODRILXFkdnNEY0JReFRpMTNDUjFpaFdEMHBXZVBxN1FSdC1LZHRwZDFBdFAyM1psSDJ0NXlQY1IxNmE1UjRXc2tjMmczVEozTDhIblRXQnNKcWVVdU5IVnJJakJOQVRCWFZIQ1Z3Z25qOXVGX1ljVjdfLUx6QTR5U19tNjhOWGtMcUpfZWVKNmYtX0M4UDR5N2ZIWHhIZVAxRGhvaU5R?oc=5
2023-08-08 07:00:00,Oracle Health execs lauded Nashville at a private event. Attendees took notice. - The Business Journals,https://news.google.com/rss/articles/CBMikwFBVV95cUxNYVM5dG9JYWdzcS1taGtXeWZ1YWM3bjdhYzVmWGJqOGF0cUVycmVDSUJJUUdZdWFLeXB4elVMN21PUWJObklNM2pTVUxFUk5xZ3h4VUNnZGkyRmIzUTlJM0NsWGp1RDFMRHk4TEpJRUo3bndrd1gzVWZFLXJjUG40Y3RCcTZIdUN3bmdDdi1nbDJNNWM?oc=5
2023-08-15 07:00:00,Oracle’s cloud network gains top secret approval with intelligence agencies - Nextgov/FCW,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQdlFmZHBBTVlta2Frc0UtalBxNG96Ump5R1lmUlJYMEtPNlloRWlkWkNPeU1pYjQ3bkF0RGw5M3NIUldBYzgxTWg4VnJ0dXVwcW4xNmxSbjI3T3k2Q1phVkFXeUViRE9Cbi05aTBKRmtHZTJ4Zk5fdWlqWUVvUnBZb1ppa3k3b3JQUm53cmZBWGZyaFVJaWZyWHQ3VDFDcUhzVnVobll5S3U2M2F4U2Z6ZDduTlZkVXJVcGFValNBeUI?oc=5
2023-09-05 07:00:00,Birmingham City Council goes under after Oracle disaster - theregister.com,https://news.google.com/rss/articles/CBMiekFVX3lxTE4xVWxZNXVGY3VHUXVCWE5mVnVfZGJYalpwUkZCMFRSOFVSd3NxQ0hOY2s3T1BhSmVPa1dYV29ZWnFiaC10R09KQXJQY1c3cFhvVzJNbWswMVU5ckw2R3RBeGpsRFZmaXVPeTJqQTFfaTZoSkdtLVdLajZB?oc=5
2023-09-05 07:00:00,Chainlink The Decentralized Blockchain Oracle Network For Smart Contracts - cryptocoin.news,https://news.google.com/rss/articles/CBMitgFBVV95cUxOVDJRcTRUdUJPMEJrenMxTzI5dXlKajNGMXplR0VoZ3A2dlNJVWxOTTRoMEk4VV9Oa3duVlVxM1FpdWxNZWlZc0FoMnNfS0tKYm9jVXhNQkVQbVlEYmVYTFJ3TEZLYXNkaTdIUXQ2WHp1S21qdGZqVEF1eWphUFJ1TG12VEFCc1lnQU5haHBKM09NQlgyOFRLcUs0dFgtRllzX3pvMDYyLUtfU0FIYllIZC1YaGE0Zw?oc=5
2023-09-07 07:00:00,The Oracle to change for first time since opening as plans are approved - Reading Chronicle,https://news.google.com/rss/articles/CBMilwFBVV95cUxQUWJtdlVXYndNZHRCMTJvTTgwZER1OVI3UGxJTUg0ejR2d1lic0FJdUJYcHpVak1mMm45RnRJX2dTVXkzZDNvcFJsY3FwTms2ZlpYMUpKUmQ2QTNNOF9BdkZnVUlfYVdLam16Qi1PTzljblAxWm1ZdW1RVGlzWGVCak1Ycm5ldktwRDNnTlQ0MFd3Y1ItUEp3?oc=5
2023-09-10 07:00:00,"How ‘Ifa oracle’ selected RCCG Pastor, Olaoye, as new Soun - Vanguard News",https://news.google.com/rss/articles/CBMilgFBVV95cUxQNUltMHlyNEJ4emQwUnE1VE9GZjZRN3ltSUNGN0RqOEM4QUpFb2xMNXEzb1dzejI3ektZeU02dTd4WEt0dzh5b2ZlNk9tQll5a0Z5RTFUQm1wQ1dySlJpampjSGRJQ2xOcGpfZDZPZ3UzVEZERmtUWERFMVFnWlNXWXV6cnZEY0gtYVhTbHozZ0FCM0pWRXfSAZsBQVVfeXFMTnNmRm9CTGlxMWFJbEJxLTVCUDBBOWtGUUFxaVZOTGJHVEg3ay0tU3hqZ3JaMVZvNEJNM1R0MVFvZ0FhVmxveHd6d2JTenZnQ21oVFN0d0JMVmVqS3NyNE9xMEE4VjRHQjI4QlhiY2JpMGdTWnY2bGcyMXk5OXB0aXczdWdvUVgzSVpnYUpTZ3VSTjdMYnpkWEVOeE0?oc=5
2023-09-12 07:00:00,Oracle expects new Cerner contracts as cloud migration slows growth - Healthcare Dive,https://news.google.com/rss/articles/CBMijAFBVV95cUxOQjRzREs2dmhlblFkaENLdk04TEd5eVdrd2Y4Y05femVqM2I3X2QtZHN2b0lscFVWRlM0Ulg5czFsVDAtTW5idTF0WjF4dmhLRjlvNWJjcldwQk1CNWgwaGtjV1JWRmpIdnYxLXFja3Z0b0FuRnZIS2NLRkV0OXZUWi1WRndzS1ZKam9SRw?oc=5
2023-09-13 07:00:00,"VA, Oracle Cerner expect problem-ridden EHR rollout to resume by summer 2024 - FedScoop",https://news.google.com/rss/articles/CBMingFBVV95cUxQMkdtNC16Wm9hdEtFT0dTM1NqLXdkS3I4Z0IyMzJ1WV9SaGI1TWdoem5pM0ZGdWFKLTNUdzRmcTh1ckZQbTF6YnZORWtIZVJqcExLQVIycHRyVUtTbjFUT29SZmRXaXZqNkRkRllFTUtjdWdYeC1MUUhEdFVQcEJSWUpqVS1HUXl5dlBSeTZZaC1GQlZSUTdZTkxKTG9WQQ?oc=5
2023-09-14 07:00:00,Avance Clinical expands pharmaceutical safety services with Oracle Argus - Oracle,https://news.google.com/rss/articles/CBMiXkFVX3lxTE1DWC01OTF5M3Z0TVJVNXdxNDJvQ003MWpDd0V0RlpEVzM2cFZ4UzFKUzNWbk9WeE9OcjhWejNTN0lGcHM3LVJPZE5MbV9pc2lrSzRLbW5iZUtqbUZRTkE?oc=5
2023-09-15 07:00:00,RedStone redefines blockchain oracle scene with innovative design - CryptoSlate,https://news.google.com/rss/articles/CBMilAFBVV95cUxNVHNjWlA0ck01WnB0RTNKSzg1RTRreTQyWXRjNXBrclF3cld1MDlmRXZBM1B3MkFsUGRmUllfN2sxMng1SUZDMWpGOE5LNTBRZnFRN0xVVmZlaTVlREhnN0RueFlLQU9UdmY4UjRIY1NCQldHM2xQR2UyOG41ZGhoWVhNRGlNdGRSMW9UMEx0MTBCaGo4?oc=5
2023-09-15 07:00:00,"Oracle founder Larry Ellison makes first-ever trip to Microsoft HQ, announces major cloud partnership - ITP.net",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQTDhOUzdaTTc4ZUg5UmhvVGhhcWNFeUhVcG41UUhvM0gzSjFyT0YyNEo1QWFjUmZWNl95TmJ0UTBOLVF1czJzVkMzUktGR3o1Q0xtRjhGWXdPTWN2NU5KYnlqcThuWk9aeVlGWGdsWWZrQ3RFNDJDMlk0QUQ5RFJfQ3k5Q2RoTm9lSWE1cFdMVnUwbFhGbHNhaGJLR1dySVdaMkpyeVNvTDJLOXZRUWoyaHFPcmMzTUZpR2hHcTVCVUdSS01OOFM1NVhsU3dyWktE?oc=5
2023-09-20 07:00:00,Oracle Expands Distributed Cloud Offerings to Help Organizations Innovate Anywhere - Oracle,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQVk1GRW9ZM1FNeV92MW1DVVhXUWtjOXloZl9SVDVJQndUSHptQjF5WGYySE5qeFJUaUhIYWxMVk5kQldmR3M0cXhkSnVma0pfek5MS2tDVmtyVjF2UWhPdFREdlV2M296MUxkN2prQ3ZYSjZocWlIekR6aEUwUUtwR0FrVUw0MGVCS0xKUFUwMWw0SkJ5ZzN1TC1LdjRFV3lQUzRIOTh0WVloWVpFekNlbkFaaEVnZm9CRDBzdllPaG9YS1VCUkJYcGcwa3NzVHJ3Y2hxTnNUM2JvQQ?oc=5
2023-09-20 07:00:00,SIU heads to court over Treasury’s Oracle contract - SABC News,https://news.google.com/rss/articles/CBMijAFBVV95cUxQc0prUlFZbWpKVXdPcmIxVkFkbmdjMndDVkxsYm1jZmFYMWhtaXhaaTl4QmhQMXRPWkZtSG52NWYtOFg0WnNZWVloYVgyaEt0NHRneWNoRnpuTVNKdmhGYmxKdjZveUxtSjlNdUVxVk0tQ29DdEcxLTVfbUtUVGRTRS16V19MeW1vTWRNdg?oc=5
2023-09-21 07:00:00,Oracle unveils GraalOS for serverless Java - InfoWorld,https://news.google.com/rss/articles/CBMikwFBVV95cUxORDJvby16dVJQYjhsaXc4amZBNndUeGJJQW1WLU82QzRnYWJ2X0tVTGZ2bUMtMDh4b1lTcUdEanJTQ0d1MmdkR0hiODB4SkhvXzIxNlZuODJxbGpGTXI1VU9pSFpNNkdlU1V5Q0dtYXZGMVRKM093ZUZBWndMSnFJYkVYXzZRZ19IdUN2ZlZFU1o0LXM?oc=5
2023-09-24 07:00:00,USF’s record-setting offense powers first FBS win since 2021 - usforacle.com,https://news.google.com/rss/articles/CBMingFBVV95cUxPMEg3R3hLRDB5YjJ4NFpxWk9Md3ZKMk4zMWpQaGlocEpyWVpPX3d5cDFNOFpsdlRWUjM0Vjc1YnJ6SEJPZEVpaVR4cUxGLVlZM1huRDFMQ3lfSnlCQmNNdjZrZVFfcWd2bEdLTVhnaVlDMXRJazd0cTVqTzJNSlpCdm1XWk1MSncyNENSRGdUZXV1TGoyU3ZBZXF0LVNPQQ?oc=5
2023-10-02 07:00:00,Oracle to showcase AI innovations to advance UAE’s National AI Strategy at GITEX Global 2023 - ITP.net,https://news.google.com/rss/articles/CBMiugFBVV95cUxNZE5iT1dzNWtLTDVzcXg5UU1McXdEcWprMld2NUEzbDRMdThEdV94RnBMVkhJWGZsT2xMVC1lN1RWNk04MUtpNFlGaXI2OVVKY3dOOExlb0hwR2NzSXpJU0ltT0dMTFJ6bTBGR1VoYWlzWFNYNU1YUmk4enY5TWRHYm9hQl9tM2x2blFWWVUzMDFkbWlDMEw3am5zRTFfQ0ZqdmdLcmJQYWNiSW9ZQXYydzdfRkdIdkI3Q1E?oc=5
2023-10-06 07:00:00,Oracle Application Management Pack Release 13.5.1.0.0 is Now Available - Oracle Blogs,https://news.google.com/rss/articles/CBMioAFBVV95cUxPaGs0b19WMjk3TWFmTmYxTHFFTDNRUlpQRXZfdXA2U2JWNlh0YjctQWNtTGVDMEhYcWZpZGdJQ05SdXFmOVNyaFI0MFZfZm1PbXJXWlgzbjZ3OXBIallOdnh6b1J6bHVQVlRiY0dOaEEtN2tJWThzWnQ2Q0ROMjk2QmJwbW1WR2RGMzU5blJielVPbWtMMTBqYkZJdkplajFD?oc=5
2023-10-09 07:00:00,"Oracle Nailing Billion-Dollar Cloud AI Contracts Every Quarter, Larry Ellison Says - Cloud Wars",https://news.google.com/rss/articles/CBMitgFBVV95cUxObUV1OE1Eck81LWVmY1hTVFRYUy1LSndjQWVJYVdkbDlFdm8yTXNQU08zN3J5Z29hazg2dDlUS3pKZDNOWUFSNVVLNkh6YVMzYkluWGRMVmQ4MllvRW1CU05GXzhyQWtNVEJPT3J4UEVYem1VRnJZclFBLXoyMVl1bjdVcjh3MXRjcFRZa3dIUWhXcElxcFdMWXB6RkJxQVVpUWx0YmFsM0NiaVlUUDZ3cUc4ejlRZw?oc=5
2023-10-12 07:00:00,KC’s Cerner got a no-bid contract for VA health record system. There’s a better choice | Opinion - Kansas City Star,https://news.google.com/rss/articles/CBMikwFBVV95cUxQdUw3Skh0RXhEdmRVNGJwWGpVcGRWdVZkNVJzbk96b0RDRXc0WDNSNlZpQXVlVTJ5WkxYZFY3V2tIUHlxdnhKZTI3QnR4Mi04YmtUSzBjX3dmUHRhU1BtRm1XaG5CbDFtcTFsQ3dnX3J1Q2FuNkxzOXBoRmFFUkdZRlpPVkM3NlZfLVlUUDBUck1oVjjSAZMBQVVfeXFMTmtVTWtRQTBVXzdwbzBoUEgwRjNka29fdHRtdkFsR0RVTTdXY0lpSDdqWF8wdXBSck1BNXFtRFozZThBQ2MzSE5CZmVDM2pKNG1pMndMNS1hV0xmVGM2ekZuQjJQa1VfSlZZM0F2NVNMekd0aXdUX1VkTWd4OUdyOVJkT1piaEJLVkNYMWxxUWdQbEtr?oc=5
2023-10-18 07:00:00,Business Model Innovation Through Fractional NFT - Oracle Blogs,https://news.google.com/rss/articles/CBMijAFBVV95cUxQOWNGZ2h1QUZzekR5LWg4Z3B4a1VDOWxPeGhudzZOY3pOOVpMMkl5WmxZdl96LTk5MEdiMW56Q1RvVVlwYTd2NlNIcU9RcE1tNjQ2NGpDRWxoZ2RUOTRUTkZZNUQyQk9iQjRhWGtTbEFHVmZLTUNnOWxhNjBKSEJkSnlScy1EcE9wbFMyMw?oc=5
2023-11-13 08:00:00,TEAM IM Selects Oracle Alloy to Build New Zealand’s First Locally Owned and Operated Hyperscale Cloud - Oracle,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNNUhNbXVuY0F5aTlQR1hfQUluSzZlVkZkdWR0aXlWVUFkRVdFNlY3RU5yNmFVanZ0TFBndG5vQTBZY3h2anFhLVJ5NXdkdlJyd3FkaGd6U3BtTVBidDNsYU8yZm50SVBaTEc4LTRvd3JheWRoUW5MWm5YTzE2N1V6djZkTmJCcnBScGxtRnVtRHJGQlJ0cXEwdHpxSmRJUnFyWXI4RFp2QV9SUVU?oc=5
2023-11-15 08:00:00,VA still has ‘significant concerns’ as Oracle works to get EHR modernization back on track - FedScoop,https://news.google.com/rss/articles/CBMirwFBVV95cUxOZDZpZS03bTN1QVRhWmF4aFM0eTh6cTRFUkFaOFVWaGZlN09NZ2pnQ1dRSm92OTRHUVJsVV9sRWUybjd1RmlvamdtZ3RlWnczTHBFc2pWUXBUdWpYUTVWMGVHQXVlV1ZMMThXTEJtYkczWGR4VTJKNDk3ZHQ5T0FCOHUzT2pzTWJMdWJBNW5FTzlhcE92UmVjaDJOSTYtOEZrTmJhWEE0S1E2VHFSdUk0?oc=5
2023-12-06 08:00:00,Veteran’s lawsuit alleges VA Oracle EHR delayed cancer diagnosis - Healthcare Dive,https://news.google.com/rss/articles/CBMipAFBVV95cUxOZGt6SDB4a0NVX1VBVTRXV2lvTXFta1haQ1BTQzVQYk5CV0pwTmQ5dE0tNXRUTTNmR1p1VGdKTTUwbHp5SmNqOG5DOFN5OXRVR1pFWEp5S1ZWaGpLb0NQR08wSnNpUTVjR1VYYnd4MEtRcnJXc2tOVTlyVFduY1hfT0VuWUFRRXZrUlQyckZIMDVlN1ZTMnFmeGVTQXpUeTZ2ZGxwTQ?oc=5
2023-12-06 08:00:00,Oracle Opens Colombia’s First Hyperscale Cloud Region - Oracle,https://news.google.com/rss/articles/CBMixgFBVV95cUxQdW91MUJJZnBDUFkzTUZBMW5nbGlIMWRfU3hUd1NSVWdNU004WDNXci1sa0xNZ3FDamktTXBndkQwdTg5NmtDcXRKVHpzdUVpR0Q3aEFaNHVIcXJWZDRVRHF0TVE5Qzd6Q3pXbFgwQ1liWkFaWWR4dEJ6WHpqRXBTbzVVLVJWWVFmcUNoSHRlTjNORUl1MDZvYlhsNWNPYllpQ1l2QnVoMjVrUHRUd01zOGZmYkpMM2RRZ3M1UWZGVWZzSlRPa3c?oc=5
2023-12-07 08:00:00,Savantage Solutions used Oracle APEX to provide a better product in less time - Oracle Blogs,https://news.google.com/rss/articles/CBMiogFBVV95cUxOa3ZSR0Z6R3cwMjlWT0hCMm9TOFRiMTIwZk9kaVdOWGJjTFRnWHZPMVQ1aG1oN2xRSlpzUkM5Ylc2VHRMaTBxOVI2RUZQYnpua3otUTFWZy1VTThLRjZYQlE5WHFyZUNmcm14MEVDN2hEVHpGLVRtOURJZk5Ua2VyUkYtS3FHemxJd0kyRVh3RjdwWWVQOG13ZVJudEYtYWRubmc?oc=5
2023-12-20 08:00:00,Oracle APEX Wins InfoWorld Technology of the Year 2023 Award for Software Development Platform! - Oracle Blogs,https://news.google.com/rss/articles/CBMilAFBVV95cUxQSXRnd0Q2d1B4X1BwQWxrejVnS0xJVHhEMzZLMS1ZVG5YWFU4N2trbDFYTEp6VTlOelNIamlMWHBfbWRQeE1ONE5hbmFnM2FsTVNTbnZHRUFneGFBbEVGUTZoRmcyelNRM2Z4X2xUaHBmWC1zR1oyYk1mVmwzTWRhdjB3a1BXb3Q2NnVvakVqTTlMWERu?oc=5
2023-12-21 08:00:00,CS alum Ahmad Tafti lands a ‘Eureka Award’ from Oracle – College of Engineering & Applied Science - UW-Milwaukee,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOal9hVXNMNjVkaS05OUE0RTNQUVc0Vk8wbWc4c20zQmNrVk9rMUl0TllFUkh0emhtZUpWeU4xUVlhM3FGb2Y5N203cmp5eVhXLVN4NDVKSUVaX3V1YW12WXBwNFM0TDZMbGFORm5mdnE4U19xemplX3NlTU55dVJGano4bzdtcDU2?oc=5
2023-12-21 15:46:36,Private Endpoint for Secure OCI Access - Oracle,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5aWkQzV2tKdUVqUDU3QWFXbUlxRXBfUFZlb2dlMllKcDE5WVNMdmdZQTMtVnd2ejhxU0FFblhCVk9vT2lfVVFoZGhJeU12NnlhOTV2NkF3R2JIQndyLUxGUFJXY2dkNEtT?oc=5
2024-01-03 08:00:00,Oracle introduces JavaScript support in MySQL - InfoWorld,https://news.google.com/rss/articles/CBMilwFBVV95cUxQYXFsZjJISWdmZlNOWWdiNXVzR2JwT3RGaU9ORXFiUjJpTndHU1laTTBsMzdORGlTYzc4bE1lOHAtdmJJX1JyLXU4RjltV0xVTHNQcGtQOWd1QWtQWUppMjVlckZGV2dGYVY3dlBGcVNYWlk0czB1MEVKaWdLY3RGd01LWUlvQzdjQnZOX3Foby1QUXdvdklV?oc=5
2024-01-08 08:00:00,Railway Ministry refers Oracle corruption case to CBI - BusinessLine,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQbjY4UlRvcjBueEJKeWUtNC1XbDNIbGd0bUZ0MTBsRU9GNG5KOWg1dlpJaEZIRXNTR2dqdFZ5LUhFMEZvQVRRQmJEaVlXYlhQQVZqbGVIN3FnU2NBTjk2ZGYxZ1RaamVXbmpXT0hrSUpOTVRmX2l0dGVMWjlNOGx4dHJnaC11eUdIUFdwYjFkamc0MjkyNzlPQWpjX2N0b2FGc3Uzb0lxQlFvaGw2b0wtSHRwUmg5MTVZN2lBSFp6Z24tQdIByAFBVV95cUxNbktvZHdiQTdmTlg2ZFhnTWpObVFQd25PMjhuUWtCSFBManAwdmNFVjIzdVBJOEdZMnpldGs3SDJqeG00QmIzQV9CQlZZSWhnZTNiZEhRS0ZRc2taUVNkajlRTWhkemxza3o1bjZaU2o5WlJiS0w2bnNUdzJ5TXhVTktIYzVZMnBXYUNTYlpmX3ZSZTh0Q0VJajViYnEwWUJySEtFQXdic2hublNDd093aEcyNlZYYzdwMHpkUHRnYWlkUmwxS19oag?oc=5
2024-01-08 08:00:00,Top 5 Industrial Manufacturing Trends in 2024 - Oracle,https://news.google.com/rss/articles/CBMihwFBVV95cUxPUUVGR3JZZ2dMZTFqNl9MOWZDY2pOeHp5SjdyZU9qM3Zxd1hFbFFRSVd1Zm5XeVlCQTZkOG5wTVdMamNqbU5UeTBpNDNQSEFQMzYzM2lVSGdOZ2E4eDA3SGtBSUJ6aHBjcGtwMXdxQ0xvVTQ2WkNzaUNrX3drVmNfZWhjMVRlQzg?oc=5
2024-01-16 08:00:00,IOPC investigating investigation into murder of Nikki Allan - Police Oracle,https://news.google.com/rss/articles/CBMirgFBVV95cUxOMDExdEYxX3F3VWZuNGd2ZDJDWmwxSzJtRE1XWGZ0X2tnVzRnUVJxYklIS0hmR2dIREpfTjNlZ0E5aTd3TnJhQXp0OWI2bEQ5TmVqOEszLVhsUFRfa0VCcXpIM1pnUlpsNnF4LTduMXhSOTNNZkpfTXlhajVLeTd5MmNPRk02SUIwMHB0dlNBb2lVZ0ZTbUtEeTcwRGtxbVMzYlF6eXBYQVNpaGZkZHc?oc=5
2024-01-22 08:00:00,​Lancing pharmacist known as 'the oracle' presented with prestigious British Citizen Award - SussexWorld,https://news.google.com/rss/articles/CBMizwFBVV95cUxQWlh1cElwOUMwWXByWDBCeFZfZHFZRVBNd0RjMGFNVjlDdHkzWUJNSENONlRSZnQ4bjJqSnNmRWlGNVczV0tVNVo3MjRjaXVrUW9NR2FfNUptY3ZaalVzcXpPZ2M2ZDFtTzdwd3lWZ19kX3ktRU4zeGExTExzVWpWY1VpZFpsUnFrUS0wNExZRWZMRGpLSnFhR3ZlTkt1ei1EZ3BVVFRkUFhkUEVoS3ViSVRSbUlXeVI2X2lCODk0TmRQekl2V2RIcmRuVEo5QVk?oc=5
2024-02-01 08:00:00,Oracle expands African cloud presence into Kenya - Developing Telecoms,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPLVpIY2dNU1l1dTRaWkVlUnlneGo2RjNYdzNrX0MwdklIN3U3WDVucU1pNlpGc2JrbFBoNUtra1BNVEZXREtLQUxBcENua3h6bUlCclZWTTVYanhiYmtBYV90ZGpFMTFKb1hHbTVlVzgwdlRlWWhmU1VoWkpPUTBjdVZqTmcxVVhwYWFmUDF0eDloOXp1YnpHWmpzaWZ1Sk94UUFHUEh6dFM4UXdoT0JaZ1VjZi1NTUQyS0RYNFZraG13bGFWazg5dmlqNVg1UW9SZ0hRQg?oc=5
2024-02-02 08:00:00,Oracle taps former CMS leader Seema Verma to lead EHR business - Fierce Healthcare,https://news.google.com/rss/articles/CBMipwFBVV95cUxNQmhYdnVISEl4QVNtLTBkeFpOZEc1UUpMaEZCT1JIWTlialRPNHhIdjRMLXpSUTBldFlKZHRELWNLZFIzeElWQmYzWlE5MFhWU00xRHVBdUZINndLLVhHUmZfZ3hBZWlwWWlXdm1LYWdDNWhwWVMtUlo5ZzYtUkctaUhpR1ZmQU04VjRSR3VCTGZzM0JGQmY2ejctTHhHN1ZFYURCcHVfQQ?oc=5
2024-02-07 08:00:00,Piper grill reopens with RFP underway - hamlineoracle.com,https://news.google.com/rss/articles/CBMigAFBVV95cUxPNnNwUlJ6T2lFOHZyZXZlaF8wOGZ4ZUdySVNVck5aVzJ0WXRkMDIwMkNBb3NhTWhnbUhNVlVoM2t4aV9OTWpiYUJYOHFUaUUwdGNPS1AwN2xYeHBrWG9OZjJTUUQ0UlZmV3dpZWUyeXVyVTVMWHVneEpxemFvbW1ycQ?oc=5
2024-02-08 08:00:00,Over 16 Oracle Cloud Infrastructure Services Get FedRAMP High Certification - ExecutiveBiz,https://news.google.com/rss/articles/CBMiswFBVV95cUxOMnJMcDQweVItWlR0SndUMGpPV0EtYnVOSV9nbHFxaE9CcG1KSXVIbmpKUW1WQm41RnR0emRxbDlEa29zalUtTThGTm9nemV5RGtGdFJVQ25HTGlYbUpUa0FMWUdnc1V6YTMySzFBNVN6Q3ZNeEJ5YlM4cFdNZmQ3M0NVUGJ1WXZ6UUhVWGswMTlRSlVVT2JnaDI0U2NxWDRFMW5UcnhJMm14OThrYm9xVGVUbw?oc=5
2024-02-08 08:00:00,Oracle Wins on Attorney Fee Award in Failed NetSuite Lawsuit - Bloomberg Law News,https://news.google.com/rss/articles/CBMiowFBVV95cUxPTnk1RVh2ZTJqZXVWeWswMFBKUnI3aERwcGo5bkRnVEd0Wmc3TU9yb3NvbGowbG93bXJTV1NUSGpNdmNhRTR3UDA3M2F4Wk81N3E0THdsZlNCdjZ6ZG5tM2dhX3ZtODM1bVBWU3k2dEk5YXVoRnBtM2pyWW9CNDFmSTNCMHI2c3FXU0huMXJVOENndXR2U3BrSlNyc3ZKWXVTbjRF?oc=5
