date,title,url
2024-12-10 08:00:00,Oracle Financial shares are set for their best year since 2009 but why did the stock fall on Tuesday? - CNBC TV18,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPWVBIMkdNTS1Pb3dTeXNMRHZhZzBUUlBNV1NVcXBqRml3bFFRWTN4Z1k4RktfSVBYUFhhc2M1bmROa1l2RS1qT2J2b1A5ODhIM1pLRlQwOE54WDEwSFROa1BnbHFsVVFJV3YyOFgyY2I2dVFOeFBMZ0haRklsV3RGNlpZR3dFdkRiM1NIc0VoQjRnVndvNlZPOVhMTmRWZV9GYWlkczZsWGNXVG5VX2JaQ2Vzbi1KRl9QR0lKaF9SbC16cjVoN3dsbFh3N09qM2JDa0xtQ09BSExrTVJL0gHiAUFVX3lxTE5HUWZQX2daTkpvaEg5d1VPa3VSTHdnbDhLdzFYOGFRZ1p2MjlYR3pHMkwxbTVVLWdsUWxWdGtwUnkzcWVtbXJyd3UwV2NSdGoteUdFSWlaOWFydHkwOUhDOFR4UWhFRnczNEVzckFzcEtwak9iU0tucTlwTklobGtWbk85NFJWcm9hUEhiNXB2UEJiMlNzNmdPTW0xODNKYUtDcnZiTUVQbE9jZUdzM2lDQllpS0dIbWhJVkdfSG1QSHZRSTFMNUQ4OXVYSThqSVhxUE1CajhVdklqUGczb2lvSXc?oc=5
2024-12-10 08:00:00,Oracle AI Push Lands Meta As Customer. But Stock Falls On Narrow Earnings Miss. - Investor's Business Daily,https://news.google.com/rss/articles/CBMikAFBVV95cUxOYzBIZldScll1ZjkxZFFqR3F6QTNqTXpLYkJrTlNGTjNkcWZFMjdtQ0FlMjhtLWthM0xFeHpQSWphaFpBbFl4dDVGZkVKVmNkTWEtZURyYnVhZS00bmcxa1lLQTk5SjBvaDdBeXhlNjVTeWZzUVM4Q3FwVnRNdEZvZlNwSWdXYU5oeF81N3lQcW8?oc=5
2024-12-10 08:00:00,Oracle Earnings: Shares Sell Off on Lighter Guidance - Morningstar,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPcF9mTVkzVmRmSUw5Sl9WMXNXXzc5aVdBeG1hZVE2ZmFCRmJuR0haVTdQd0ZJck0xejE5NDc4TEtJbWdVeVpicmtBbkdiamJFaUNLNk9BajgzcGtqLWhIdUV3cE96YVRxU3JVNlMyMENJNkljdWVOeTctV2tZdFg0dVk0cmJOUF9ER2Nn?oc=5
2024-12-10 08:00:00,"Oracle Q2 FY2025 Results Focus on AI, Healthcare, and Cloud Revenue - The Futurum Group",https://news.google.com/rss/articles/CBMinAFBVV95cUxPZ1k3RGlxMjRsQ2xNQnUzeS1paXdlU0VEcVpybFNJcTNIQzJvbnloUzQzMGcxd1lzWU14N2tOZVhwcHFINGFKT3NaZGxqcFg0Y1JsZkl4Vk44MmdlWUdtQnZiMHBTU2kxMDZuN3psa3F3YjRDY0hzTk1vQWZoY09MVDZwcTJaeVlfMTN3cDNBRGU3Wm90Q193MC16QWE?oc=5
2024-12-10 08:00:00,Oracle CEO Catz Predicts $25B In Cloud Revenue This Fiscal Year - CRN Magazine,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNTzJkY1U5bE1OWHNnYndWQVExbTZJSk8tWlhzdEVUTE12Q1J6cGVRSWVFa2RaOXhrNU5ROW8yOC1Iek1WZy16a0c2bGl5Mlk0YkZLZThQYmFpcTktcWNOSW9FcDd3QlQ5X2pSbWFFemdFTmpDNVBxaXV2dXVjSWR3aktCRWtkaVlfckFSeTZUMUtaY1hvMF9mam9tdE1HbTltX2o2emY3UXc?oc=5
2024-12-10 08:00:00,"Profit up, revenues up, share price down - Oracle becomes the latest enterprise player to run foul of Wall Street's expectations - Diginomica",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNV1p1RmNsa0dGTm1uOGdKT3NNY2daWHZMcW5mUUlLckVfb24xM2pkaWl4TzJpbEN6ekJOazV0NGVWd25aNl9iZmZHd3VKZFRQWEZCdERRMDd5R1N6NXN5X193a2pJSUVGYTRSeEx4dm5jTzRqTG5NbldpR0owT1BuVFN0XzVzZWZTelBwaWlXVlM0UWEyWU9hRzQtcElYMXNUQWJ6NEpwQjdLTWc5dkNZUzdfQkpVdTQy0gG-AUFVX3lxTE11b3ptcEdxRGtHa0gwYmcyQ2l3T3V1SUJxdzgwTFVZQkh2NEJLdXV1REw5cncyWktQSnNUZGptV2pvbVFTYjEyMVl5U2M2bkdLNWY1WjQyLVNRY0RDVktnVjJvdjd3ejQ3MnpqQ3hJbXppMGhwTEttUlZsNmM3OWpsNTc0QmFURXg5WkwwSHZELUNqdmRhUUFDSXNEekpaNWdmTTl5VDllUXlpdkdNc0xDVWtCU3JwYlV4dzV2bnc?oc=5
2024-12-10 08:00:00,Oracle stock drops over 7% as Q2 FY25 results fall short of forecasts - Tech Monitor,https://news.google.com/rss/articles/CBMirwFBVV95cUxNVEdHZEozR1p1VzQ2dEo4V2xxMDlwbGQwQy14eWlqX0h4bnYzek0xbUNhN25NNXNRZjd3LUt6Nm1VSW5oNmg0UGV3WmhwbF9SYVg4SzNhZk4xVHN1XzlKNlU1WE9EWVU0a2RreWlSVFduT3FkQkZlWFZZRVFhQVNLanF2YThXVGpkWEtaLUtDTG5BQTNIbWR2a1RIX0lBb3FhTTdNYzRUNzZqVWFGYVdB?oc=5
2024-12-10 08:00:00,Oracle slides as revenue target miss spotlights tough cloud competition - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxNUm1XNUZhM294U2lkcFgweEdFMlNkTnd6Tjl4VnFodkJQNlNMdzkyS0NUTHZOZnFUX0taU3VOZzZ3V1BiVHlVb05nUllaYXEwMVByRHhGRTBBX05lUXp1OTRRNkFYS0lDamVQaGNncGxtSXVXRjJFbVZIVVpkdVphbi1ScjRIeHh0aDMxUzFOSXNUajQwa0hHandGZmU4UnZUaXlkQXVUbFVVcmRJb1lQSGVJdEhPX1hsRHVPRzhEOA?oc=5
2024-12-10 08:00:00,"Oracle’s earnings were liked by analysts, even by those who don’t love the stock - MarketWatch",https://news.google.com/rss/articles/CBMiwgNBVV95cUxNWlo4Q2ctVUZfeUpKWEZDWkU2TWYxb3FucThmZmc0cVRuamxSX0hWWEZpeGRXc2g3czk4OU9MRFJ2eDFMUE91OHItd3NuTkRydmhiQTQ0R3BvWGVZNG1BckhNSWNRQlY0b01DYTNxXzBMNGRkWEk1SlRTeWJGd1BwTW9xUVJ5Y2U3Z3JvNnhBbWdtMHktWHJDVk1qcFl4RDc5NlRLYnB2Wm5fZGdKMjVMWV9uUkNKOFZjdXd5ZzRjVjRCN2FfeU9EMmhzQTdrdnFkNU1GX0dtRVo2cmxQa2ZLOHY4bi1ZdXJoa3BBTnZ3WmRzXzZxZTNHOVh2VkZDdkZGMDA4cFdiSjJYNlpJSWhPd3FySlJ1Q2ZOanVJeHhGQlAwcC1wY2djVnFlOVJzSDVEMURmN1pqNjlPbXBPZzY0MnR6RWMtdDdyM2Z6eVZBTUJPVWhrak51bmYteFlrLUtoZ0VnNEQxQzVTUWtIN1ZUYUJ1aXpBYW1NUWhkWElLYkMxZW9CZ2JlSG1tNk0zQ0tuWHBadDdEdjlQc25FQVJOWWdvRjhpaF9yQW1SWEZhRXE4QV90Z3lTNzFjLUkzWmZYSkE?oc=5
2024-12-11 08:00:00,Oracle wins over Meta despite Q2 and Elon Musk losses - ERP Today,https://news.google.com/rss/articles/CBMifEFVX3lxTFBzN1NKWnNrWFFvTDVROGw3MVQtTjI2UndaRHAwMnJPMkhCc1hvckJ3M2tEdUVCREtWR3J2UWZNaG93MGYwU1ota3pWODA4VTI2S1ZLc05MOHRmcHhha295bnZ6WVc1SUxidWVWdlBhXzVoOUdRRTVtcGhqSkU?oc=5
2024-12-11 08:00:00,Oracle: The Market Has Given Us An Early Christmas Present (Upgrade) (NYSE:ORCL) - Seeking Alpha,https://news.google.com/rss/articles/CBMimgFBVV95cUxNLVVfbk1ybk1fQXJtcmRrT01jWWsxRGVFYjhnVUc1cm9SbUlJQTBWUDNBX1B4eWpsa2FrRi1FcFFhTFVSc1o0OHZwUE5WVm5YeGdIS2Q0djZIVVJZaDVTZUVXQTJ1RTRGZm5HWmhRY3o5OWtUS3kwWkpmOFJsT3dHNEVzS0F5MlRETHlwVExRRU5HTTFCVGl0aC1B?oc=5
2024-12-11 08:00:00,Oracles Larry Ellisons Net Worth Shrinks By ₹1.1 Lakh Crore In A Day After Company Misses Results Target - Free Press Journal,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPcFlkZWo5cDI2S2xmQ2lnV0x2WlZFU1I5WHEzaFVTVmU1cWNwUWIzNklORFBlVVV2VXp5MWlwd0hZTjFwUUFPdzl3TFhETFpwQWpISHpRSjdpbEJTcGVPd3haUDBTamZuQlNpYS1HWmw2d2w2cTR4THdfS1B3ZGJkQ3VrZDVGRE9aaEdLQ0pSR0dtVkFNUEdmSm04V3N1X0VsVGZDdFl4ZU1HQjlMbnNndWRpX2gxTkE2TW1SUGpWQXF1Q1NLYUw5RVFaX2lkNHBLQ3pHUzhKdmdteHfSAeABQVVfeXFMTXZuUVNWNDJfc2xzckVRbGx3RTNpc09KaHhlMlQwYk56NWJVWHFfSk5STzUtNGdSb3l4eG9pNlEtbDNWNTMwSDRmWkZ6TTIwNFdHWXR3Mm1HNng1UEF4c09aaDhIX3B6MTU2eWZPWGV1TFl5LWRKdjk3N3JQamJyeDUtUnJEN3kxYkhlWGhoVUZ4LXZoZXRaeHd6TlJoelZvU1h3dGQxV1dxTkdwR0UwZUZoS2xyMkFNanVTRXlJMi1nUkpYWFdqLThjb1ZDS0FPbHRETHQxZGotLTR0d0V2a0w?oc=5
2024-12-12 08:00:00,Nashville Metro Government Selects Oracle Fusion Cloud Applications to Support Growing Population and Fiscal Responsibility - Oracle,https://news.google.com/rss/articles/CBMihwJBVV95cUxOcno5Z014YkJFMnNxVDFLYnJ4elBXcXg1OEo4T1pPRkFheWlIOHdoVzdmMEhBaEY5eWs1MFBhZTltS0xOXzZIZHBLazU3NkxyRGFOS3NHVDFmMFQ2amJONG1NRlpGN1NacGg3RGU1NnZ5emtMTkZOS3JDdUZtdXlzc0JyOTdIaERBNFBSa1FFQmQzM0U0ZHZpOEkxdWJyVWJQUnFLc0p0cTEtZ012T1JCZzlHb2RpYXlaMC15TFZEMVg0RGRYNDItV0ZQRmx0Tk04MFZvck40bWlxUzRYSlJOZ01CQlpiUzdLSUh0UDJHMEZPUGJJY2pXWEpzVUMzYktXQUZXeGZrRQ?oc=5
2024-12-12 08:00:00,"Oracle Cloud Database Q2 Revenue Surges, Powered by Breakthrough Deals with Microsoft, Google Cloud, AWS - Cloud Wars",https://news.google.com/rss/articles/CBMiygFBVV95cUxNUC1ScTRRczNGSmY1cEprM3lERWxPc3FkZlIxSGRwNnEtTWRrN3JWRTZlOUtPME85ZHFGTFBBRHVIbUZhTFl5SEFWcXhxMHkxN0JFLWo2dnByNWJSTllyQ2ROTWc5MldhZ3N3RC1GVVJWZFJyQ25FbW0tTWRRaDhtbHp6c0xQSk8tSnV2NC01c2hpWFZCUDltaXhlbTFqZDlRU0JkUEo0Ym5iYkdQeE5OaFpiV3c1T2o1MFQxS2hSWWFIdWtKTzRfQ0lB?oc=5
2024-12-12 08:00:00,Earnings Update: Here's Why Analysts Just Lifted Their Oracle Corporation (NYSE:ORCL) Price Target To US$196 - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxPeEpPaXJpMXdiaHotaFU1eWROaVhleHVJd2o0Z2JRQkdyelFzY3ZicmFSZ1RscU1Kd19hRUE5dUFaNGtfVFlkR3NsVzdNRVJQWEJBeS1FRGgxbDNVUm9PLWhVYklLbXc1UmVWTF85SUxXbHhYY2tIMWR6WV80eVpJbzlFb1Q?oc=5
2024-12-14 08:00:00,Oracle Shares Tumble on Lackluster Guidance. Is It Time to Buy the Stock on the Dip or Stay Away? - Yahoo Finance,https://news.google.com/rss/articles/CBMijwFBVV95cUxOalVkNUtMT0J6OS1qNEZhWHR1OUd3Z0wtRlFWZ2F2T0VXa2tTYmc4V0drb3dtcjdfdnhlNk1WVXN5WmxDX0ZIYklzdUo4UDdKQXhyVW1nci05RDk4NHAtNUVJZURIUm1rX3EwbS1LQlp2NnZzYUJPWXpfU3pTcTNBYUNvcDE4QjAxWUl2bFlXNA?oc=5
2024-12-15 08:00:00,Stock Market Risk to the Upside! S&P 7000 Forecast 2025 - The Market Oracle ::,https://news.google.com/rss/articles/CBMiXEFVX3lxTE1BZGNwenpnN1Rxek5vOE9GdWZjQ1VDR0I5bWFuQXEzeFk5Y0lDampONmJqSUNzNUc1N3dtclNKaGstTjhSUi1EbFNpWnhpSUEwVnBicGxuV3hBZmVB?oc=5
2024-12-16 08:00:00,"Oracle, Salesforce, SAP, Workday Face Off in Suite Wars, and AI Is the Prize - Cloud Wars",https://news.google.com/rss/articles/CBMirgFBVV95cUxQejdaNHRMLXV4ZFFSUENBd2FuOC1VckdSWk94cFF2OFlBNmlyR19BeXJiZDFRUnllakEzbE4zUDBDTFBWc0Q5RXRReW85OW1FOEc3WXE2dXN1Z3U4dk9BOWV0WVBNdzZVRVlkM2otWHR4YmNNTjJBeGpIM1ktME9PX19jd1BRM1ZvRWlidEJKYnpuLUxvQTJJZS12Um9tSlFKZGIwYk9fUi01MHlEM1E?oc=5
2024-12-16 08:00:00,Oracle (ORCL) Reliance on International Sales: What Investors Need to Know - Yahoo Finance,https://news.google.com/rss/articles/CBMijwFBVV95cUxNUVpMTVpUeXdESFVUenNOZjRURW1ySlpQQTQySVZqX2RDM1N4T2t2OHh0dkVITjZKdTlWY1hYSDlFRHYxem9UNnB4UjVXSmktT0dRUU16NkQwbVdfM1UtUV9iMlpuNFpYZDlFQkhaZGYzVkxPbDIzY0NaQy1vR0g0Wi11UVFwdHZRRGp1X3U0RQ?oc=5
2024-12-17 08:00:00,"After Earnings, Is Oracle Stock a Buy, a Sell, or Fairly Valued? - Morningstar",https://news.google.com/rss/articles/CBMimAFBVV95cUxNU3V0MGJ1QjlDYkpLemxoQ1E1YmZSM2UxM0tFbzhFMzVyUlY1ak9GXzV5ejVQWmwwQmk2QUoyOVlIR29pR1ZEYW16ODNPbjFsVl96MzQ4OHhsYndRRUFBMUVWLWdWbzBRd2o4OE5WblcyZ2hCQ3M1T1lBY0VVRGVBMTV6MENRZ3RueV8zdWVrVlRUX0VVMHhkbA?oc=5
2024-12-18 08:00:00,"Mansfield to spend $510,271 in transition to Oracle financial software - Richland Source",https://news.google.com/rss/articles/CBMisAFBVV95cUxOTlR3LURTaWNaQWpOYTdMLXotY2ZpeGFIdWNjRlo2SkZ0VGg5c3BiNjM3WW1acURjNC1TblU3S2hhemN1ZTZEejk0WUpxM0t2c0FRMkFUa01QTkEtSFhHX1pDSWhLemZHclVXN3RJa1YzblVjWDgtUEpNTmN2eEFwNzZuN1NMV1dPM002X05XZ0lRMkZxR0dCSWVycWZMOTJGYjhWY1ZqU3NhQkxRWEhQbw?oc=5
2024-12-18 08:00:00,Stock Market Expected Trend Forecast - The Market Oracle ::,https://news.google.com/rss/articles/CBMiXEFVX3lxTE1hVWJpbnhPY2hmaVBwaUwyTWUzUDdwSWpVanM0UE14aGpocFZ3N0tJOVNiNTFjbF9meVFMMDdGQU4tY19wYjBINEkxMUNrR01pZ0JLbzA0Q0FEZ2Nm?oc=5
2024-12-20 08:00:00,Oracle Catches a Downgrade. New Bear Sees ‘Daunting’ Cloud Computing Landscape. - Barron's,https://news.google.com/rss/articles/CBMihwNBVV95cUxObHk5LWsya1RNbkNobkl0Z0JFOGdHSWVvYkRNRmw3TDc5Y0VrV1JFQjFnRWVOX3NqNS1ic2k5UTRBWWVBZE9YdzdUSFFWSXhyVkxuZWFYXzVPZEExUmdPcUUtYlBMajZCQmRpM3pEa0dUeVo1ZWRLRmtCTFk4YjhST3UxTnRvUFBUY0F6Y1RfRGxGempSbkFwSHFjbF9BWEhEM3dNX2Z6ZDNubUhfYlNjb1RGZzdfdXpsTzliOGhxdTAzLXg0UC1aMFI2QWdKdjFFQVNDRUVHXzZOYVBmUklGd2VGY01GY2NYXzF2NzF0aTltbXo4dHMxSy0zQmpVRXdGTEI3VWdZT3d0VklsbGRJekJtSS14ZmlhREI5X21kdjhKektRb3NaV2hlUlM3czZWcGt6VTJSOGhoMmZTLWczR2lSYW04WTBoeWplVVZrQjNlZTQxWUFXRTBVWTc4dE0zbDhqc3k0Y2E4dWtoUExaeWdUZEk5LW1qZHpsc2pTUzhiSER6R184?oc=5
2024-12-20 08:00:00,Oracle Financial Services Software Experiences Revision in Its Stock Evaluation Amid 52-Week High - Markets Mojo,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNUm1TeUdzZlZNbldzVXViemE2dWUtdDlDS3ZjV1k1YlY4V3FVcTRwTERkSnZWNl8yb3lfdllJYkpfQU9QcEZrQTN2VXd3bUNxR1JvQW1WNXlDaFlVSXFxY2ZEWWxPNWVIZFFmNnJlT0tmM2w5RkVadmswVTYzTnZIY1F3SFo2YUhJLWUyX0REVVJBajFld3JPRGJJMmYwclZlamlWbFpYOUVyNW4tN1cyZ0dfNVl1V05TUFlTSVhwWUVqZw?oc=5
2024-12-22 08:00:00,STOP LOSSES - The Market Oracle ::,https://news.google.com/rss/articles/CBMiXEFVX3lxTE1jUmJRVEgydkFtYUJUbEN0MXBRUkdvbVFRNnNYR0Z3Mjlma0FIdkR0QzEzU3k2d29MVExyTm5tenl1VFRKMmIzYVk2V3F1S3h2Unk5cV9yd25LUHRy?oc=5
2025-01-06 08:00:00,Cloud Wars CEO Outlook 2025 With Oracle’s Safra Catz - Cloud Wars,https://news.google.com/rss/articles/CBMinAFBVV95cUxNWUY3THA2M2E3eHhSTzctampYUWItUDZEeVRWS1lOdXZOM1VZcVZEMHhSOWp3bjlDTFZVQnVmS2Z6SF91TkdvV2dxRzdCNnY1RVJvc0RycWFSX051WEdsTDExZkQ3Q3VtYkkzZFktalhsTk5GcjdzeTlxTW9wYzJsTllCYzg0dy1vVXp1RGIxSmFrU0FQcDhobkZNMjI?oc=5
2025-01-08 08:00:00,Why Is Oracle (ORCL) Down 8.8% Since Last Earnings Report? - Yahoo Finance,https://news.google.com/rss/articles/CBMid0FVX3lxTE9ySTVKUUJFVzdISFFYeHdldkFEMXpzU0Q1S296amlxeEIxUEhtN0NUN3hpLXg5OGszWDd6VGhEZVllWlVJSzFaa1ZHMUVaWHdQWk1NeGtrUmEwMFRLQTh4OEdJV3VSX2lLLS1HcmJUaDY0a1VqNXk0?oc=5
2025-01-10 08:00:00,BNP Paribas Signs a Partnership With Oracle to Further Develop Its Cloud Strategy - Financial IT,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNcC11b0RzWWlJUnlTZnJlVHZJRDhEb3RQNV9Xbk4zaGxCUWRtS1A0SE85QThsNVpDRTJPTW5zcUNRVWctWjVWWWV6eXUyNnhnbFlCcm9teGxHUDZuZXpDQ0x1TGlwaF9vdzlicEVkVDFuVXIwVFJIVzV2b05rRXBIV2Ffa3Q1blA4X3hPYUs1M01IZkRQV1Y3QUVwZ2VUOWxFeFRwNG9HM0FBQQ?oc=5
2025-01-14 08:00:00,Oracle chief corporate architect steps down for retirement - theregister.com,https://news.google.com/rss/articles/CBMihwFBVV95cUxPYXZZQTRRVTVob2NFMWFod01pUzQ4Sk5VNHhaaW91eXpzZUtQVGVGbmJhbGw0RC1IMTVFRkw4Tm55enJzZXR5dnNPd21OUGNhQVVpWFBsbXU2YXEwRE82UGZuUjZQUzZGampWQXZfQ09mY3F2dlpfaXJGbk1lOEtqSGM4UkFBV00?oc=5
2025-01-15 08:00:00,"L&T Tech, Oracle, Ceat Q3 Results Today — Earnings Estimates - NDTV Profit",https://news.google.com/rss/articles/CBMiowFBVV95cUxOZ091NGw2UV9aNnBfTWkwZWhnSktXMl9nTDR2OW5icGxpNGlKXzlTQU1lUVRrWVk1clhKTWZhVTNNQldKdmwxN25ZYThCWE11ZUpfUDVyTWNfTzJzRmNTbXRqNGRoVlQzOWFSeUlMUVFWc0NPVmxmdk9lVWw3Y3p6Y055U1F2YUw0Qjh3SEQ0ejY0S2xJVzQ4WHNEY2ZXZUYzMTkw0gGoAUFVX3lxTE1fZGRJUTYycjJRLVdtMUduZGwwalFOeF9fekpLTkMzc0VnTGZ0UHM0bm11M1Y1dFdsaFBlcmlZakZlZnNqSmxQT2hYYW0wMG9vT3QzWWZDbjYzeENoRDZjTGx0d1Vxa1NMYllxdnpBaDAwSkxseDZMSS1OWUQ2ZXIyMDZaWEIzMDhpWVU2eS1SUjdOM3FnZHVHZDktbkNEbVB6MDgxb3ZzOA?oc=5
2025-01-15 08:00:00,"Oracle Financial Q3 Results | Net profit falls 27% to ₹541 crore, revenue dips 6% to ₹1,715 crore - CNBC TV18",https://news.google.com/rss/articles/CBMiiAJBVV95cUxPb19URXUzb1lKbW9Dd2w4MkRyaDQzMGVKNzhGUUgxVEFiVFF5SVVaR0RodzdwRVFQTW9HN1JHcmFnTzhpMnc4WnQ1amZDcEdPQ2hzRmhTdEl4R2p5YUJPaldJby02OExtaGFzRUoycm9uRURXSWFfd2RNWTNfRENlSkllTnFGa3dOT3RUZWlxVS1IZFMzb2JtZGZ1M1M0UmVTOWd0Rlc2RTNtaGtDOTd4bktzdzlaVXRnaklwR0RMcDhrN0V4RFg4eUE5VzdoQ2prMGtBWmRVQXNEdGY4OGtKbllaSlByc19pMG5nb1Z5YnNTSEIyWGxldUwycXRLYWV3T0JlMG1HcFjSAY4CQVVfeXFMT2YyZEs4dWlJYS1zN3R0UmNpM3RjT0NIOUp4di14RUl2UWRKMTU3ellCQTFiZkxVajNhWlVKZHptOFFhWGNYR3dMU2I2aVlwTjdFZTVHZjc2RlN5N0NEc1RsQjBHcC1qV1pkdjNYTHVuN0ppc1duY1dGLU9aLWRUekYwTVowRHlLU1dBeWhZY1E5ZmcwQ1ViTHZXS3hQZVByT0xiSzhQYjNxYWR2RHFGZ0hkVUhXandXRVMzZ1hDcFFaNnpJZHdPOFdlZzJhN1Z5VU5xalBiVjQya095MnhPT1FBUGx0SmROb0pJMFBjdHVYVGpUeklZR1VhNXBUTS1RMjRyOHBydGx5bmdFUnlR?oc=5
2025-01-15 08:00:00,USF men’s basketball falls to UAB in second straight conference loss - usforacle.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNb25JMTdhVWRBbGVqUXlhVzVmTFlyTFo2UFlqeVo5QU1kR2MtM3BMQTRsVy1NQnN4bjZzNllDYS15bTdzQ2E1SEoxdU1KOVprSmRfWkpBX0hfMG9mcm5TQkFZS3VKM1BUN2RpOGZNcjdvWVpubG1BalhvR0Rua3plZGpCWGI4ZTY1UVhsSUVRSElPcmxaNHBKRTQ2akFiODJpZFltbnhibGw?oc=5
2025-01-16 08:00:00,Oracle Financial Services slides after Q3 PAT declines 27% YoY - Business Standard,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPVGlvRWdkUXZsQVZBNzZZUmVESi1OeUFuZHF1NWFvVW1FVFZiVWhuN1JyR1RNcm1MNU5uYjgzSkQ3dnZUZDdONlhPUkVIYVZjei1yS1JIYjdpdWRpcGNvMDBwd1VjV3dKejVqM1J4VFZrLXlpQ18wOVJVdzJrekUwNWRmQ05DZlNPZ1B3TmxfMlE1bHF4WWlUSGJfLUJEOXNnS1NuejlSWlJhbHVTUE5Dd01ld0N3ZFhvX0FjR1Zhc3dxOGdCamwyWF9URjlmdHJDS184bVNSX1haYlHSAeABQVVfeXFMT3lTSVJ3V3RjX0RZUlJnd1NPLWFSbDdBOXVFbm1JOW5WeEFXcy1LNThkbE9jOC00R3pCSi12cVJqemptcHZyZldBTkpXY2FXY1J6dDItaVI4THZrZ3NQNkM0Wkpvem9DdDFfa01NakYzSUFhbEZMbzBwZW9BZVhmMHpnNkpMQmRPNlNaUWg4aks2NVI3aFlLbHBnR3VOdEh5SUFxZ050ZWpRcnRZSHI2X245dUR2aDEyLXgwQzRRektqOU02UWZrc1E4RFhsdzZoNkZzS3JpY1VHd2VCTjgwWFk?oc=5
2025-01-17 08:00:00,Atlas Salt digs into Oracle Cloud for efficiency and financial management - ERP Today,https://news.google.com/rss/articles/CBMilwFBVV95cUxPRGlNWmZiOUhaNlpqVlBrYkpOb25takluZ2s5XzVxZmN1Xy1tbHhray1lRjlKRUQ0SF9yQ0ptWW13RWlfbjJJbVk2cFJ1bXlXUG9hWFJ0ZEdHb05oc3J1Q1VVTGk2OF91NEg2WExYVHRoYTZzZHZwUV8yVUF4YkExRWlzWG0zWm1UUmo5T2dGcnhvcHBIVGVj?oc=5
2025-01-21 08:00:00,Oracle rolls out AI agents for sales professionals - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNTE9sUWV6UmgwejZNVER0ZTMzMTlEZ0FqWGFycjBzQkhZNWdTbjN4bE04TmVnREtUaU9nNE4wcF9qOVJvWHJ0VWxWVkNpYTNDOUxOQjBUMThmSjI4cW00OXRwR3lFdVJOemFGbmlaaWFZSk8wQXFKMktQY2NWbUJkaGNKWWxPRG5VVzFLbTN3QmpRNlk5WEZydWlNcGRyUkNyRHB5RnZFMjhoaHpVRERyUmJCS1AzY0JO?oc=5
2025-01-22 08:00:00,"Stargate Project Brings Together OpenAI, SoftBank, Oracle For AI Infrastructure - NDTV Profit",https://news.google.com/rss/articles/CBMitgFBVV95cUxOTEp5YVVDTkFuMU1UMmxmblRlR2lheF9ZUWpZWFdtUmt2VTQ1eTlXMFZFaURzdWVEUGZLQjRKUER3a2JvaEVfQzYxWFYyUTZua2NlNmZ4TWtaR2JrRkt6WEgzM3dJcWNpMVU2Tk5UaHRPR0E0VEV2VElpMU9FMllZU1FrSzVfWVZlZFNDWTJtZnM5R0NaVGpldmtqa05NVmR6S2NQTWozZ21sdlJuVjhQYldyUWVsUdIBuwFBVV95cUxQUk1HZEw2ZmVaSUQ2SzRvQlZOdFJ4OFBpVnNpbXpSdHpuQzRRaFlOV2dNbFowbU5UNkdPWWZadmFKTm51ZnBiejNGV2dmX2VaS0VwRHVTQTZuQjk2dldoQ04xbkRUc1lLbUhmR0g3QXNNWE1BRm1MRktKMkxYYkRnM0FYNWRtejByN2haSVpVdk1xbmpvUTZzWENzaXdXNTFhcjRDaUJXS3FncjdvNERCZlVqMmM1WTNIQVdZ?oc=5
2025-01-22 08:00:00,Should Salesforce and Oracle merge? - The Information - Investing.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxQQnZRSUZ4a2NZbkJaT2xDcVk4QVlOaTU0clVoem51b2FEVHJPVkczSUZvN1E0N3dpZERhNzhQOUdObGFLUm40bjQ3eU80cjk5TURjUWkxVGpld3l0RmdEVlEwZzlod20tT2JkZ0lqRFVaVmgzNWEydUtQT0lySU10OGpLUU5KdUVlM2dkeG42UkNGLTZ3dl9EWGV6d0RIUnFXTEFxUXNLQjUzeWZj?oc=5
