date,title,url
2024-11-06 08:00:00,"As Nvidia becomes world’s largest company, it’s looking to dismiss a creator lawsuit about AI training rights - Tubefilter",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQVUE5ejdpRENZcFV6Y0JESXdyZDZGazBEbFpwLVhobGVxdlFrZW55RmsxLXVMald4M1FybjdVS0RfQndzSVZsVXBlTVNYd3c3MDJ4UXJDSURCS29Ea3htU0k2cVEtTUxhZVpqYXBaVHR5Q0dmYXJNSFRoSDZrdkdKaGRyN1hZTmhYNFd4LVVJWWExWDZnaHl4b0VGT0duTHZyczBfdC1mSDXSAa4BQVVfeXFMTlVpTkM3M1QxNVlxMkxwbTVTMXBudTJzLXpQMVVtbDNoNzlmR0lRNlRiZm9TdGxMb0JJUTVFVVhPemtPS2d5bG51T1hqYWIyZUYxaG1OWno2ZFFXWTF0WFNmMGYxelJQUzdENE1WZEhWUHlwZXRTYXg0aVlicXZ2Tm5UMUJBSFoyWDJnMlA5dGdCQjBiOGotbkdnN0JockRWQllwRzFoeWJIQkc3Z1Bn?oc=5
2024-11-12 08:00:00,Court considers dispute over disclosure of NVIDIA sales to crypto miners - SCOTUSblog,https://news.google.com/rss/articles/CBMirAFBVV95cUxOeGV0UlQ1cFV4R01HSXBJMldtUnh4U1pfODBScFk3bXpvVFFXejhuRDRIMDhVVnR4UmYwOXU3VGczbzNNRVVnYjlJUFk5MEN1aGxWZHMzMm5sTjcwQ0Z0RWwydDFvbUdYeExEYkxzRUQ5MlloazJPcENDQTFRVVB6dEtzYkJrRVY4X1h2djVEdFVkcENyRXlWcFZHUWg2blo2ZE5hV18xMGNqRzVs?oc=5
2024-11-13 08:00:00,Supreme Court appears likely to allow securities fraud suit against Nvidia - The Washington Post,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPcVlnSUNTZzM4dGVETWI5ZVZvYWxwdldfYkNLaGIwemdCc3ZpWndleGdGRGlZMHluVE5kWTlhTEYxTXpZdHdMbmt6QXpvMXZlSW0zaDFHOTRMS0hJNnhFZlEwWEVHNVlfT3FNc2ZwWEVETzhFdjZaYzdXZXk3UXBDY2pYbXd0ajF5VDhaOHI0aXd3U1QtTEFRdXlCa3lCeEVyZUhKQWdYOUhHQ0xJYmZwMWctNjVfTHhXY3lucG43Uk0?oc=5
2024-11-13 08:00:00,Kazakhstan in the process of obtaining export license for Nvidia chips - qazinform.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxOOXBrNU8yMDB3X21sZER2Ri11VVd4VExlYnBsRy1sbGhmSGJIaUJFam9aYVVabEZRM3pjOG5JZkQ4dTBBZDdQM0VMMEl0WjNNb1FhdS1Cd1c5Q0tYekZWdDhzeGxoZHlaYUY5azZlcl9fMVZqbWJWV1dOV2pJNDZzZWdMQmJJaFk4SFRUTy1IaVRwUVVoZHVPbE9UdkVOWWgxa09QRkZIRdIBpwFBVV95cUxPQml6OTJ6MzBUUE1CNzZWQVlKXzJIN0NONGlPSU9BV2doMzhxSkROY1U1TXBzRENlTFlLelZlR2hSYXlJV1h5dXlnOUNXak5YZjlSNXhvaWFtc2hWTDZjMG5GNnAyMGI4VXVNYURSbE1uSUVRMC1GeEdxTFJ0SjdFazNKenZBTDdvVXh2RTAtV204dzZYQjNtSXZ2OXljVG1WUHlzWEFURQ?oc=5
2024-11-13 08:00:00,What Nvidia wants (but may not get) from the Supreme Court - Yahoo Finance,https://news.google.com/rss/articles/CBMipAFBVV95cUxPNnlONWF3emtwdnNfWkZJOTZTaTVvUGIyUHRRU1lrLXdONTNUUWtkanlDTXh5NUNTZWpiQkpSOFpxOUNEbUxsRFBMWFA1TmVPRURUbjlnOWRuT1U5dVdZLXZJQzlvcFBHRXdjenppOC1pVEtGSUc1VEZLbFBqMDRPVnY1MVV4OGtwVG5SQmJKSDVXSUhEU1lYdWtPM1BVNktERFA0LQ?oc=5
2024-11-18 08:00:00,"Super Micro Computer (SMCI) Appoints A new Auditor, Formally Submits A Compliance Plan To Stave Off A Potential Nasdaq Delisting, And “Delivers Direct-Liquid-Optimized NVIDIA Blackwell Solutions” - Wccftech",https://news.google.com/rss/articles/CBMitgJBVV95cUxNLXJ1Y241RVlqWm5kVXlwUF9GQzJjUGRxdUtHQU5jeUdtd2Y0dE5oQS12UUJmcWNvR0lRRlkzMzBzYW55TUM3RXMxUlpNV0R4TGFXbkxXWXhBcTVyaTBZM3BhbmFuRU9ab0hEQkFEMFdoSThkR2IxVS11TWhhSmgwUzgydzctbnZoT1pROW1IMUxlZ3RPOXdxQnNmODhSUG1oTzhTRW9JYVI5NUY0TVV2ODNHRWRFQUJ3b0wyX0tUejZyaWM5RHJMcFNoWk5fb1I1ZTdGTkJtbWx0b0JyMDBWX3RwQmo2bWZRSmppT3NJZW1rTm1PeWJHNV9IWGQzdTlZcWx4ZndVelI5TGtLZnBvWFIwSU05OW84Q1JGMmlLbG9lOEkzOUxFaEp4M2hVOG5WbG5QUkF30gG7AkFVX3lxTE5qUmpib2NaMXNoQlFJTWFDMHJiYmxiRHctSHpRazN2Y25jZE1IS2xFMmJaSHpjN1ljRmhxZDJpZHlQWG44TkZoY2ZyaUROdVVBT0laTHJNXzliOUhTQ3FxZEFQSUkydDZ2Vk9RVE1WcWhzal8xeGx5cFlBZHE4NndURlYxWURBLTdXcV9heHpjVnI4cmZuVGF2QV8tU0pOTE05VVpPN19RZjFhMWw5LUxIX0JXVF9yb0ZLUGNqT2x4bXJFMHpQT3VOcHV2dVY0VUxhNjBNTXQ3SXpSNFZ6MEY2V1JsU04xSmY1S1BaLTNXaGxiS3JfcHZIdkU5WW5hc1BxY3pJVzhPX1pnbGhRNl92SnVNWUhFWDdLY2k2cWxMOUVIdHNReFh6cVlDOXdNUzh3d3RYQnFhbTRTQQ?oc=5
2024-11-19 08:00:00,Nvidia's Run:ai deal to get EU antitrust decision by Dec. 20 - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQZm5pbGY3MlVGbUxBUXVxSThqU24tTnVWMmV0bXExU3JGaFBzUDhtVlZ2dk94bzNjM3A0X25SbEdUVk84ZkQyNFBQeHBLb2NPSV9lX0hOOUVKc2xxdUlvMVEwbWYzMVVhc1JjOFRBSUdBb0xmZGh3Sl9yR09laXZmQjBfaEF2bS1TaHZkdy1VYnVhMjNsYUJVYTAweTFBVjFNLUJkSTdOM1JvSHpjUTRMM19Rc3ZaQmZ6MTRMUTVBcnlFXzA?oc=5
2024-11-22 08:00:00,Can Xockets Enjoin NVIDIA and Microsoft Post eBay? - IPWatchdog.com,https://news.google.com/rss/articles/CBMijAFBVV95cUxPN0ZVV2NERXBzbjVieGdld3dfcFZyWjlLZHJfcUpRTjNzZ0lyT3NRWmpWNjlwLU9pcTd2MGE1bDJrUEtRUHB4aTNIaGxidFlJMUlfZE5nbzZSSi1GcFBhQ1lpczlfV1ljMUk3Zl9rX0NTZHduTHRJUUZFdk9oMTJPaV9TSDUzTjhidm14RA?oc=5
2024-11-23 08:00:00,"Meet 21 DC power players who shape federal policy for chip companies like Intel, Nvidia, and TSMC - Business Insider",https://news.google.com/rss/articles/CBMinAFBVV95cUxOZk1CNE45eXh4ZmlHcndFVzBpX0JjMTNEc0NHYWlZWVR3RHFPQmpienJrVU1PTkNCRDdObU5kRkRHcEpjNjBwd05JRWxCLVRKQlVfbzJhVE56UmRySmxFbkQ0LVZ2cXdMS2xxZ2lQT0Zxa0tXWkdOWWVIcHFzaVNMVVFfLTVoODduOVlsN3RIdWgxNUdRU0oyazU1dU8?oc=5
2024-12-02 08:00:00,Why Nvidia and other chip stocks are mostly shrugging off latest China rules - MarketWatch,https://news.google.com/rss/articles/CBMiwANBVV95cUxNb1J3ekN5RW5wWDlDdGJ0SnlJcXRhVlhUeUxVSk1JSjBmcmpDbXhaOWhHSGVFc2lVWnc4TDMzaFVIVnF0Y21RbU81MEpxLW1sa0NKbWE2NkNkbnV1NmJUcXZldFVQY252czZSVkcxSFdNaENRYWV6US00XzVuQVhCbld1aHNxVi1qQS0yNkxBQVJ0Y1U3dEpfZUNVR2kwOEdhX08xMzlfMkxuaV9WdVR2T0FsaWhfa3YtdEF3d3RoX0tBM1J2NkJVVWVpN3JGTnoyVGhsbFFSWVBhVlhqbGRUcU5NT0dwTFFwek4xVlZQQnh4QkNwT014UGJmSTR2SG5mSXJ6OTAxakFQcTNqWEJZdEdhMlBGUnBfQkpkSmNfZTBaM3V1dFhLY2lUUlBQM0E3c3BzT1V6R0dleXlPUjB2QVdhbDJTanpGNmZhbGVZZFUtRXZGX0xKOVdRU1JCQ0UxUjFVcU1UdVpHcXlvQ0hCQVdkLXk3eDZVWDY0NGc0M2VrVk83eWZpUDNXeGVIclpBVnFSSFVZX24yUWtWc3Z2azE2am4yTm51UG1MMDBPWEUtMXZlUmM4eENEeTM5S3RO?oc=5
2024-12-02 08:00:00,Nvidia Stock Rises. What Matters More Than China Worries. - Barron's,https://news.google.com/rss/articles/CBMiggNBVV95cUxQLUUtcnFUMkRnVi14TDNQd0ZmcWRsUEI3aXRkSEZHNmNKYmZFWmY4bzhnZnZlRnpTcm5pVkk1akV1cFN4TWlsRHRLdWpOeS1PWXdyRWNWbDFEejJMNVlOMjBnaVY2Yk9tSV9DZVhqUE16YWtoeEhScWdZbkhRQWdHS0JBcnozNGFDM0Vfc0tJZHRmd2VGTE5lOGRTNWRGM1Y1TC1mY0sxV2pvWjdFZzkyNVpuVFp2QnRTUk1hcTMzcGxrTHBKZzlJSWtGTzNOMk9rcDRIZVk4dDRNWUh1bGtzVThOTUZHdnhiOHhGWWh1Tk44WUFUTmJsSWF4M2IzXy1NcE9qc3VQR09SZUZfbDVVSUxYczNDRWxRNkFVMDdiOTVNQ2dyRFFoaEdJSmw2TEE2YVhLbVpMMUlNVzRrVzFlNkFzTmNKeTRSMldEZXU5VmtRQVdvejhMcC1YRDFkSDJjM1VDNng0QnMzNm9EZzdxQjJRU1JRVVVHcWFUZWw1SS1WQQ?oc=5
2024-12-03 08:00:00,China's Mineral Export Ban Raises Supply Chain Risks for Nvidia - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxQUkhrblNsd2I5TFI1U19iSXBTdFFOeFJ3b0g2S3pReU94d3VrRFlpYk1TV0xLVE1NQ0hyNFZqb3FXc3dHTGV6NkJlckZlNzk0Ykk4b3FpWUpMN3pJOXMwaFBMeXV6bzRGbEpuSjFWSGprLWxBQUFCRGF6bDlLU3RpT0pkNjk?oc=5
2024-12-05 08:00:00,"Vietnamese Government, US chip giant Nvidia sign cooperation agreement - VnExpress International",https://news.google.com/rss/articles/CBMitwFBVV95cUxOZzl1bW0zS3dabW5hbDg1SzBwdDJYU2xmX0NUcnpnei1nOFJYMGUwV2JPRVVXYUdoT3lOenk2S2RPakV3NGlFREJGbi11MC11SEhYazVsampoUFVNOGx6Tl85R0pHR1FKS1B4ZVlseW1OejRaS01wWXU2Z0pCWk1sMGk0SWZZQ0RzNExKNlRGUFRYXzZ4ejBjem9NSTZ0UGR1NndhMnp5N1VUSmx2NTh3SmlhMmtvdEU?oc=5
2024-12-05 08:00:00,"Nvidia partners Vietnam government to set up AI research, data centres - The Business Times",https://news.google.com/rss/articles/CBMitwFBVV95cUxPdzI3WWtWNzVXYl9Wa1NQcVFWMFVKX0tYY2VFcTh3eV95Skota0pWN2d1Qm5jMklKYi1PdHJxREN5OEp1ZnR5X2FEZUxyb0JYUDRhWDR3SFhJbnRYanhIRkdHSFhaVmhBaGRicVVrT2IxOUdkLVFyT1RYNS1IMmhsTEQzQ0NWVHk5M0pWU2tGTlFYWmtSbjkxSExoZ3hqSVlLbDR0aGZuU3RkOUxhSm1LSnhCdm1tQjQ?oc=5
2024-12-06 08:00:00,EU Intensifies Probe Into Nvidia’s AI Chip Market Dominance - Nasdaq,https://news.google.com/rss/articles/CBMijgFBVV95cUxNUm5fZm45VlJoVGpHVlNBb0lDVDFWLXlrT1gyS3lfcm1vVGdmZnZydWdJR2w3R2Y5OGNvY0xkV0tRRzJwY2x3MXUxcnZveFEyY3FBUVBCb1gyanNJZ3gtVGhIbGlYRjZtM3FIYnk4U1h6M09GV1YyekN6VXlsOUZKdjdvQU51NVhvakxiWmd3?oc=5
2024-12-06 08:00:00,"Nvidia's business practices in EU antitrust spotlight, sources say - Reuters",https://news.google.com/rss/articles/CBMirAFBVV95cUxPT1NMX2ROakYyM3lDTzh2Y05HRTRzSjdIUFpJSXl0NFRjTzQ5Qm1CeENKcFBpWVlvT0pHVzdtRXR3UC1vbjl1RTdzZllnend2TnQwT0pGZXBxRVBBbEZteGFya2xQcXNoa0lHSFNQUHRSMk90WGNVam5nS3M1VzRMQWttQTlCdlFUdktLYi0xczhKTUNXSHdFS3hZU1FTc1JXUmRVaWx3M3lhQngt?oc=5
2024-12-06 08:00:00,Nvidia Faces EU Antitrust Scrutiny as Bundling Practices Come Under Fire - Yahoo Finance,https://news.google.com/rss/articles/CBMihwFBVV95cUxPYVoza212czZabWVUandRcm5rQjNuZ0FFN0lKcllYdEF5ODUtTTg1MXU5R1YyY3M1b2Y0RTNRSm56QVlkRExGbTVLRWRlWjZ3ek9RSk56d0R1eURGNTdjMnRneVdxRENpbnVySzhmckpLcXpHeUhLZDZ4ZlNHVF8tOXRZcC00NE0?oc=5
2024-12-06 08:00:00,EU Targets Nvidia (NASDAQ:NVDA) in Antitrust Probe - Nasdaq,https://news.google.com/rss/articles/CBMigwFBVV95cUxQX0dZQXpLSWdGVUF5SmpINl85QTN2eTZfNF93SkpUeHV4bEpaWXhaNFdRX2llT3c2QmRvNFJ6WjZCMmk3ZERUS2gzUjVCZ3cxdHhLZnVmQlFKb2ttOGV2eGZzN3l3UkJJRXdwdUJ1OV9XZHNuZGdTRjhnQVJwMjZoTXdrdw?oc=5
2024-12-06 14:30:39,"China bans use of Intel, AMD and Nvidia Processor Chips for security concerns - Cybersecurity Insiders",https://news.google.com/rss/articles/CBMitwFBVV95cUxOVWwycXNPX0hYZnM0SlJPUE5rY3dYYW45TnNCSjIwT0V0eVBVY1phSnZDRzVRNVl4UkVuazlhS3lZam43b2lsLVNvYnNzMHJVVnNWSWtEcjh3a0ltY2JiY251cWxlSU1kdHJwQWJJYzR1RGQxeWRNeGRTYnB0TWxhcXp2M0FtdFozNjZFTmlPY2ZXRHI2c3JXNGZvd3BxajdIVkpZYmhXNmVYcTBQMDM3SXJRc0lnNXc?oc=5
2024-12-08 08:00:00,Chipmaker Nvidia teams up with Vietnam for AI amid US-China row - Radio Free Asia,https://news.google.com/rss/articles/CBMiekFVX3lxTFBybFcyYmFqOWNOOWJXNC04N1lWVjd4NmpJNXBXZ005ZmtXTlQxb2hITndGeVZFVUlZZU5fLTlJc0FVVHFFN01sXzlGWUdaLWZBQ3hWN2pCVE1zNXdOdGJ3QlU2RmtLZUJsdHA5OHk1NDJ5SnEyM25zaHN3?oc=5
2024-12-09 08:00:00,China opens antitrust probe into Nvidia - TechCrunch,https://news.google.com/rss/articles/CBMif0FVX3lxTE1YeFY4X1V2am9XYWJRMUEwUjRjUTQ4S1RiaGUxZjZXQ3Zud2RBOG02MUllcU8xMGZDUXlINUFXSk1HZVFJdlg3WnBYU2toMGc4aXNZb0ZtQ0gtYkcxTmFmNWVwaHlHNkxnUXBKR1MtS3A2ZFZHOHlwU1ZUdWtlNXM?oc=5
2024-12-09 08:00:00,Nvidia Stock Drops. Why China Is Probing the AI Chip Maker. - Barron's,https://news.google.com/rss/articles/CBMinANBVV95cUxNemhVaHVZRDFYMkMwaUpKQWZadHRTUk5mNTRvSkNESUZhdGVmeTNXX1ZKUGM5ZGJPT2pTYXJQbVd6TDd2RE9tVzlnNDVSa19Ndm5kVkV1VUtkN2hmdjlaYWRsZ0lqd09aWXdaOXRFbWplUzZOeFUxVE92OWRnNDg5Q3VoNFM1cnpPRHVxMUd2RnVlSXF1V1A1UVN3OFVmaHF4ZkNSTzVMUDVQejJfSzZxbnlDWXFSVUxaemV2OXVDRWJMcFRuOXN6ZDRfd3B3U0lwajVnbzB6cWY4QVZaampSellEQ3Jnb0VuNExTVGhNYUhaNDB3S2lBWDJWYU5ycWFHN1M0eVF1TXI2VjFmcmNtbnMzaUNlS3NGTDhuLWJGVjFfLW5KWTBBWXRwQlpTUkpxLTNTemI5OFlibVZEa0ZyUmt0ajlPbnZnOXZpVUdsUm0xTG5jLXhzaW9VOVRoNmtpNVRpVDFTQzA4NWVNNEdXM2lJanpURldmSmhDU1l4dzhpelpCNzZJMWxlVnkxemdfX2kxZGtpWXJuLTNY?oc=5
2024-12-09 08:00:00,"TikTok owner ByteDance is now China's biggest buyer of Nvidia chips as it seeks to lead AI race, report says - Business Insider",https://news.google.com/rss/articles/CBMiowFBVV95cUxNWElSX2hIcWNLZUZUXzBTSjhkQWxOaEJXenZ4Q2l3TWxRNlROeUgtLTVtcy1vLWtHV0lJLVZheW1jNGZsVTNKNEdOZTZEbFRKOVJObmYwcUFHMFF4dkZnUm4zVmxFSnMyWHZwckJuLThYRXNqaUlnR0YyUUJQSFZoVUtsbEtsVGlZRHpHQWdQZ0FfTW1oNThSU05wNWNkWDNmZGpB?oc=5
2024-12-09 08:00:00,China probes Nvidia over Mellanox deal amid rising US-China tensions - CTech,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9sSVYtZHpseTg1X2UzRVBnX2Zaal9faDhLSFNsYnVUZmlYcHU3YndLdF96d19QRHNyeWRlZVJKRzd2ZGI3M2hrTFFZdzFSZVozWXhHWFZkY3ZBR2QwRmVEakR6T0RlLTc1?oc=5
2024-12-09 08:00:00,Nvidia is becoming a major source of U.S.-China tension ahead of incoming Trump admin - Axios,https://news.google.com/rss/articles/CBMiZEFVX3lxTE16T3l5RzBHZGtOMkRiRGF5R1k1ZHByMHhMOVZJTjdYUnZlejl0aXFzQjNaR0NBTTd1MlNMZVZuZ1hzOU82YU42TEFkdHJXNHRpWXBIQTNsWUpYM3RIaTBfSHBWWkU?oc=5
2024-12-09 08:00:00,Nvidia stock faces new threat after China update - TheStreet,https://news.google.com/rss/articles/CBMirgFBVV95cUxOUkZXWVJRWnNEYi14c1dWTGcxTmdfRUs2ZEFnSjVUWGdDb0FFblZNV09tc2Z6YTVTVjQ2OU1tWHpXdXRmQm9aYjBMTFFtNXVSWlhLYmVMbkltWkFmMWs5VWwydWQ2WEhWazA4RTJGMnFRQWFtbklrcXpYOU02WVctQUZjRGNPeTgyNnozQU1NSFEzckVMeTlhX0k4ZWdRZlFFM3BxY1F4WVE0dS1EVnc?oc=5
2024-12-09 08:00:00,EU Probes Nvidia AI Chip Business Practices - Silicon UK,https://news.google.com/rss/articles/CBMibkFVX3lxTFBuemIzcE1zQWRuM2dsejV3VldsZ2lmeXRTQUtCbkFNek40N2NQZVJTME5nMnM3NlFzLVNwTF9HN3M2M0FXOXdud3k0ZEJsVWliY05oZThkbUxqLTJOTXlmZmoxZFhvNFNEeTBRaGxn0gFuQVVfeXFMTkdBYzRKcXlCSkJSY3AtbTB6RWFHWmZiTkpHYWJyM204MHRvcWh5NDllMVFHTk42LTEzQjhQNjhpSEcxMEZQY3dNTmlsZU9lMGRlZVMtOW1GTzE3SzFKSzM2ekxQOHBYdTJ1VGlFa0E?oc=5
2024-12-09 08:00:00,China probes Nvidia for 'violating' anti-monopoly law - Le Monde.fr,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOWVJ6bkExLUo5c2xHeFVVd0lzZ1hXVzA0eVpxT0tLakUyQjk3Y1hUck9kc214M3pxeWF6cy1uQ1NSX3AtQjBDYkszZDdMWWFTT3IweG1udFE5UzJNWHFPWlJaOWZlWTZ1NGxJS3haVE5tWktHcTZqMjBIMnRxa19EdXdyazUyNDU2OUxJRS1vemJTeFpHSkU4bkotSUZSNm5QWUtFdDZqUXVhRWFhdTVGOVU4X0ZzM09kS1pR?oc=5
2024-12-09 08:00:00,Nvidia loses 2.3% in pre-market amid anti-trust China probe - XTB.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxNWnFfNkNOemNQU1RlbWxWOXMxUGpmMkxDQzNjeXU3ZXlXRkczeGstZWlaQWw0WkxjdjRxcVlaOUEyWWhWQWMwblJudFBOLW9wZUM5bzAwZnJtaldhbE1VY1JuNS0zVXFSLXhTSy1BVVRobUxROWstSGtjVWJDM2NWYWNXblNTYmdRa212RWEtUHQ0UGsyVHUzTzAwRW0yckFhSG1ERHRuNm0weXIzemR5eUZMS3NwZw?oc=5
2024-12-09 08:00:00,Nvidia Probed in China Over Possible Antimonopoly Violations - The Wall Street Journal,https://news.google.com/rss/articles/CBMigANBVV95cUxOQmZ6cHI3dkJ1aDZQSDk5VE9mX09nc0pwX0JvQjVsQlE2ZHUyaGRNSlBiQTRnc3NyOHB5Z1gyRWNmbkZIQ3o3QjlIdEVvRFpDcURxNnRhOXYxakJEbWFLdHBUbjRETWN6UzI2Mk1lQzJ6bUdwQnhzY2c3c3BIV1BCblRYRVV0bFF3UkFJTUhoMzRXNUNaRzRlREdlTTc1eE1BZkpzSDBMazM5ak5fRGZEY1dXbXd0aWZoVG9NNWxBeldlOHNIVU1IMUlQTkh5cHY1Y29qQnZyTk9VMG9zRk9FNDByeG1oTy00NV9wRVZlU2ozbjVzVFFrZHEtb2l5X1Z3YjVJbHBfZVprVVhBb2s3U29nSEs1eXlScjRoSTE0S0lhWlVwQkJMcVNJemV5bnNMOS10VnVDZVJLcFY1ai1Kb3BDSFRqS29fcE05bHFmekpjQWJ2aVdfaTFZUVEwTU9oODcwcXh4ODZ2c1hjY2RGYkc1TzFnN3JES01PdG9aSnU?oc=5
2024-12-09 08:00:00,Nvidia targeted by China in new chip war probe - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5KTFoxOFZfbXZBN2FKWHo0dnprcFFUY1ZMaXJ0S2hkR1J2NEhOblBfNHVBa2wyUXZNRDM0U0VpUGotaU01REV5NG9OZHZHOWdEM0J3V0ktT0d0UdIBX0FVX3lxTE1hR0VBM1AzT3NEUlBjRWZQWXdjM0RMaEY4aWVaVHBFNzBqMnNXd1lBSXdUVTNDaE9UeElUOHB0UHctR25HNGR3bzZPUE5GRWJrOW9rdWR4TFFvS0ZubzYw?oc=5
2024-12-09 08:00:00,Nvidia dragged into US-China tit-for-tat over chip restrictions - Straight Arrow News,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOU3dINEtxbUt4M2RyaUJzWHA0LWphamJvZF9xTnZpY3VmbnJEQWRNRTVlbGpmcjdPQTJtYjRBTXJMQlFoSVBHMVplUmpCeW9rTGZ5Q1E1dmJNZUYwS0p5c3ZPZmh2eVo2LTEtUWVfbzVkSG1PeVNDc2F4SkpvZEo5aEI5WVVzTDhNRnk4?oc=5
2024-12-10 08:00:00,China announces probe of the AI chip company Nvidia for violating anti-monopoly laws - Jamaica Gleaner,https://news.google.com/rss/articles/CBMixgFBVV95cUxNYzZJTE5WVGNScHh4R1dtX2czU1hEUG5BVXFmUlFHTENKVV9mTFNweHljVHUza3JmcF9Qb3M3QTdKYWdBM28zVTMwRzB5ZUI2TnZQVGlLN2FlelBGMWd5a1MtUVh0UkJMYmRibS04YW5QblBGazFaV3JsU2hqXzR2ZjI5YkYwWGdiMGlfalUzU1hRejJsSTVsM3IzOWlEcU5LTjdHTFF6eFJkRzk0OVVoSUhoX1NTcW9HamVEWGlMZUh4MGRrbkE?oc=5
2024-12-10 08:00:00,"From TikTok to Nvidia, the US-China Tech War Is Getting Uglier - Bloomberg.com",https://news.google.com/rss/articles/CBMitgFBVV95cUxNeFlaazZLdWx3WFZ2cjM4amtyMjBaZjBvSmlmcTZVM25HaHJfaU5jR0hwTklxSWs2T1BGNVVjWU9SMU1ud1FoM1pxUWxWWm1zSEhtZnR6bnROUlR4TXQ2RGd1YkRkSHRiUnRlOHFjcmNfSmp0eXFQQnJkUGxIdmk5YmNiSnF2VHBkeENpMmlWWjhSanRzazZWVklIWHJPRnM3MExEMFY3TG1nUzFpY3NndHUtV1lndw?oc=5
2024-12-10 08:00:00,SPX: S&P 500 Slides 0.6% as Nvidia Drags Stocks Over China’s Monopoly Allegations - TradingView,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNb2ZUVjctUllrX0V4Z0RCTnFmUkd3b05Zc2pLc3c5d1lQb1pwZXZoN2JHLWFwbkZNa0RlWURyU3VrMktWSnpON3RPSHpxMXV3R21hUWNkbi00amNWYTQwblN2Rk8wZDJFUE9mZnUza1R3eHNCREpKZW0wQ2xwUjZvbmZvUE9pQkVmcFBnaFloWGZmbHI4YmI0czhUeFlodU9zTlp6VWk5V01fYVJvNFFJUktzeVY2ejVac0l0N19YR19CT3dTdHZxZE5pUm1qaWI5N1JsWjk4OV8?oc=5
2024-12-10 08:00:00,Nvidia faces antitrust probe in China - Yahoo Finance,https://news.google.com/rss/articles/CBMihwFBVV95cUxQZ0RBNlBOZGNRVWlXRFpuZmRNbng2TjY5WnVPWEI3T1g1OUVuWmJTdGtFTWJYeGFBUzBicUYzZGJwTUNKMHdfai10WGpCa2Q0aHZ0SERGcVU2Q0xON29vdEpvVHcwNWdWc2xIVDhKcUNuSllFU0t3bnNhcW5jQU9iVzVxM1RvZFE?oc=5
2024-12-10 08:00:00,Nvidia probe lets China have cake and eat it - Reuters,https://news.google.com/rss/articles/CBMimAFBVV95cUxPeC1uczdBWmoyeXppZWY0Z21nNGhSdmF3aEVVSUxaaHFRVEVtdFIzVHB0YlRaXzRpWTFJTmpGRWdpWmpDY0tMMnpucVhmVEhubWY1ZlpMNDhWYmdsUE8tR2Jua0JPSGlYQi1yNTM3N0toamlKSWlZa3h3cVRDREZSY1FyMzQ1SUk3a2ZXclRna1dSaHdVYlIzNA?oc=5
2024-12-10 08:00:00,Beijing targets Nvidia's market power with antitrust probe - capacityglobal.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxOYXdxM09Edlp2eXRrb09qaEZaS0RYOTdoMUFSVEhNX3Fzbmoxd0Z5dTRqZFZ2UFN6MG5obUtQekJmQUJKcVd6clRfRU9mamNvdVpUNlFRb1BzTnZqUDFzSUUwNlotWmNIa1RGd2YzbEdubkxZTXNYYlE1SDN6WEFwX1BEal9UV0VBbndEeE1lOFg2bXBN?oc=5
2024-12-10 08:00:00,China Begins Probe Into US Chipmaker Nvidia - tech.co,https://news.google.com/rss/articles/CBMiY0FVX3lxTFB3S2NNbk9oaFhfN2xUWXh2U2YxWVFwelVDdkxOVEVoby04dnpqSmZZS0Ytcmh5ZTBpel90b0RfUlJGZFl5ZmFTRTU3bXA5WEVxN2NIYWx5bDg4OXNIVElyMFhQUQ?oc=5
2024-12-11 08:00:00,Supreme Court Allows Class-Action Lawsuit Against Nvidia Over Crypto Mining Claims - Cryptonews,https://news.google.com/rss/articles/CBMisAFBVV95cUxNc3gxU1FRa09KUGtBU0R3cks0SWlsQTFSU01hYnpwMUJ3S2RFV3JGdkVVc2o1WVpXbjJWLTJHYmN1S19LOUFqeGlJOEdZMHpqOU9fUUFEZWNiVEF5MWtsTFVTSGdEV3BRclRMeFR2aE0tT28wa3NDVDZScjVNWkFpRG1yaXhfOS1ydnBoMzM0S3RaWFNDb1g5a0daNWNEenBLckpkYXVKMXdHa3RYbXJPMQ?oc=5
