date,title,url
"Mon, 02 Dec 2024 08:00:00 GMT",Nvidia Stock Rises. What Matters More Than China Worries. - Barron's,https://news.google.com/rss/articles/CBMiggNBVV95cUxQLUUtcnFUMkRnVi14TDNQd0ZmcWRsUEI3aXRkSEZHNmNKYmZFWmY4bzhnZnZlRnpTcm5pVkk1akV1cFN4TWlsRHRLdWpOeS1PWXdyRWNWbDFEejJMNVlOMjBnaVY2Yk9tSV9DZVhqUE16YWtoeEhScWdZbkhRQWdHS0JBcnozNGFDM0Vfc0tJZHRmd2VGTE5lOGRTNWRGM1Y1TC1mY0sxV2pvWjdFZzkyNVpuVFp2QnRTUk1hcTMzcGxrTHBKZzlJSWtGTzNOMk9rcDRIZVk4dDRNWUh1bGtzVThOTUZHdnhiOHhGWWh1Tk44WUFUTmJsSWF4M2IzXy1NcE9qc3VQR09SZUZfbDVVSUxYczNDRWxRNkFVMDdiOTVNQ2dyRFFoaEdJSmw2TEE2YVhLbVpMMUlNVzRrVzFlNkFzTmNKeTRSMldEZXU5VmtRQVdvejhMcC1YRDFkSDJjM1VDNng0QnMzNm9EZzdxQjJRU1JRVVVHcWFUZWw1SS1WQQ?oc=5
"Tue, 03 Dec 2024 08:00:00 GMT",China's Mineral Export Ban Raises Supply Chain Risks for Nvidia - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxQUkhrblNsd2I5TFI1U19iSXBTdFFOeFJ3b0g2S3pReU94d3VrRFlpYk1TV0xLVE1NQ0hyNFZqb3FXc3dHTGV6NkJlckZlNzk0Ykk4b3FpWUpMN3pJOXMwaFBMeXV6bzRGbEpuSjFWSGprLWxBQUFCRGF6bDlLU3RpT0pkNjk?oc=5
"Fri, 06 Dec 2024 08:00:00 GMT","Nvidia's business practices in EU antitrust spotlight, sources say - Reuters",https://news.google.com/rss/articles/CBMirAFBVV95cUxPT1NMX2ROakYyM3lDTzh2Y05HRTRzSjdIUFpJSXl0NFRjTzQ5Qm1CeENKcFBpWVlvT0pHVzdtRXR3UC1vbjl1RTdzZllnend2TnQwT0pGZXBxRVBBbEZteGFya2xQcXNoa0lHSFNQUHRSMk90WGNVam5nS3M1VzRMQWttQTlCdlFUdktLYi0xczhKTUNXSHdFS3hZU1FTc1JXUmRVaWx3M3lhQngt?oc=5
"Fri, 06 Dec 2024 08:00:00 GMT",Nvidia Faces EU Antitrust Scrutiny as Bundling Practices Come Under Fire - Yahoo Finance,https://news.google.com/rss/articles/CBMihwFBVV95cUxPYVoza212czZabWVUandRcm5rQjNuZ0FFN0lKcllYdEF5ODUtTTg1MXU5R1YyY3M1b2Y0RTNRSm56QVlkRExGbTVLRWRlWjZ3ek9RSk56d0R1eURGNTdjMnRneVdxRENpbnVySzhmckpLcXpHeUhLZDZ4ZlNHVF8tOXRZcC00NE0?oc=5
"Fri, 06 Dec 2024 08:00:00 GMT",EU Intensifies Probe Into Nvidia’s AI Chip Market Dominance - Nasdaq,https://news.google.com/rss/articles/CBMijgFBVV95cUxNUm5fZm45VlJoVGpHVlNBb0lDVDFWLXlrT1gyS3lfcm1vVGdmZnZydWdJR2w3R2Y5OGNvY0xkV0tRRzJwY2x3MXUxcnZveFEyY3FBUVBCb1gyanNJZ3gtVGhIbGlYRjZtM3FIYnk4U1h6M09GV1YyekN6VXlsOUZKdjdvQU51NVhvakxiWmd3?oc=5
"Fri, 06 Dec 2024 14:30:39 GMT","China bans use of Intel, AMD and Nvidia Processor Chips for security concerns - Cybersecurity Insiders",https://news.google.com/rss/articles/CBMitwFBVV95cUxOVWwycXNPX0hYZnM0SlJPUE5rY3dYYW45TnNCSjIwT0V0eVBVY1phSnZDRzVRNVl4UkVuazlhS3lZam43b2lsLVNvYnNzMHJVVnNWSWtEcjh3a0ltY2JiY251cWxlSU1kdHJwQWJJYzR1RGQxeWRNeGRTYnB0TWxhcXp2M0FtdFozNjZFTmlPY2ZXRHI2c3JXNGZvd3BxajdIVkpZYmhXNmVYcTBQMDM3SXJRc0lnNXc?oc=5
"Fri, 06 Dec 2024 08:00:00 GMT",EU Targets Nvidia (NASDAQ:NVDA) in Antitrust Probe - Nasdaq,https://news.google.com/rss/articles/CBMigwFBVV95cUxQX0dZQXpLSWdGVUF5SmpINl85QTN2eTZfNF93SkpUeHV4bEpaWXhaNFdRX2llT3c2QmRvNFJ6WjZCMmk3ZERUS2gzUjVCZ3cxdHhLZnVmQlFKb2ttOGV2eGZzN3l3UkJJRXdwdUJ1OV9XZHNuZGdTRjhnQVJwMjZoTXdrdw?oc=5
"Thu, 05 Dec 2024 08:00:00 GMT","Vietnamese Government, US chip giant Nvidia sign cooperation agreement - VnExpress International",https://news.google.com/rss/articles/CBMitwFBVV95cUxOZzl1bW0zS3dabW5hbDg1SzBwdDJYU2xmX0NUcnpnei1nOFJYMGUwV2JPRVVXYUdoT3lOenk2S2RPakV3NGlFREJGbi11MC11SEhYazVsampoUFVNOGx6Tl85R0pHR1FKS1B4ZVlseW1OejRaS01wWXU2Z0pCWk1sMGk0SWZZQ0RzNExKNlRGUFRYXzZ4ejBjem9NSTZ0UGR1NndhMnp5N1VUSmx2NTh3SmlhMmtvdEU?oc=5
"Thu, 05 Dec 2024 08:00:00 GMT","Nvidia partners Vietnam government to set up AI research, data centres - The Business Times",https://news.google.com/rss/articles/CBMitwFBVV95cUxPdzI3WWtWNzVXYl9Wa1NQcVFWMFVKX0tYY2VFcTh3eV95Skota0pWN2d1Qm5jMklKYi1PdHJxREN5OEp1ZnR5X2FEZUxyb0JYUDRhWDR3SFhJbnRYanhIRkdHSFhaVmhBaGRicVVrT2IxOUdkLVFyT1RYNS1IMmhsTEQzQ0NWVHk5M0pWU2tGTlFYWmtSbjkxSExoZ3hqSVlLbDR0aGZuU3RkOUxhSm1LSnhCdm1tQjQ?oc=5
"Sun, 08 Dec 2024 08:00:00 GMT",Chipmaker Nvidia teams up with Vietnam for AI amid US-China row - Radio Free Asia,https://news.google.com/rss/articles/CBMiekFVX3lxTFBybFcyYmFqOWNOOWJXNC04N1lWVjd4NmpJNXBXZ005ZmtXTlQxb2hITndGeVZFVUlZZU5fLTlJc0FVVHFFN01sXzlGWUdaLWZBQ3hWN2pCVE1zNXdOdGJ3QlU2RmtLZUJsdHA5OHk1NDJ5SnEyM25zaHN3?oc=5
"Tue, 10 Dec 2024 08:00:00 GMT","China targets Nvidia with antitrust probe, escalates US chip tensions - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxOSjRfY19MNFppcF9Xc3c1bXRQb1JiSW9jdUhZekVKdGQ4YlpmVlVEVmRodFotX08xQ0VTTElKd05MTWVoNmR4NGY1MWFSek4wNExaN2gxaWJRNEtQTGFFaHIyMmRYcm9rTDI2UVpMM3BvbGo1Z09FOGhua1I4aTFjcEFsTzRMaldHM2FtdDA1WklwVFNneEVycjQ2VzlZSm4zbkEwQ2JDeWlIYTJrZHVUWERuQ0Y?oc=5
"Mon, 09 Dec 2024 08:00:00 GMT",China is probing Nvidia in a major escalation of its chip war with the US - CNN,https://news.google.com/rss/articles/CBMib0FVX3lxTFBDY0RVTDh4d0dvR3NGbVE2c3pobzBqOFFGRmlhbXB1SGVodXZYcFc4M1dROWplYlo4RmVXRmpvbVlKVndJX082QURiVmpxOExlQTB3RHUwZTRQRnN3LVhPSXBmRHBlaWFiWE5ONUJkcw?oc=5
"Mon, 09 Dec 2024 08:00:00 GMT","China opens probe into Nvidia, accusing company of violating its anti-monopoly law - NBC News",https://news.google.com/rss/articles/CBMixgFBVV95cUxPMm5mbjhCeHU0SWhES3VXZkZzSl9JOXRkVGVJTlJSdXM0YVh5OG9TdDJibTBlMTJsU0J6VmJIVWNZY1hyZEoyUGJoRlNuZmlHMVNLWHdJSHBZQTEwVWlnMmw5Z2NLbE81NXBmcVRKd1A1M3lWNHg3Y2lHNDdWeGVpdTFUNUtVcm1fU1hLTmVkVEZEYUZGZUZaSG05LXV0X1hlbWNEYlZMcFNQTnM3d3gyNG9FNnhOTDFEU19kNzVWSnh4SXRUdmfSAVZBVV95cUxPckZNczhWbnRDZ0lUSWFydFAyRFdxaXVvXzlMMmlPS1BWNHVqZU16SHVNSTYxY2VDcUs2OXZaRlZPVHJxZnhTMjdoYllYZEZIeWcxcmIzZw?oc=5
"Mon, 09 Dec 2024 08:00:00 GMT",Nvidia Probed in China Over Possible Antimonopoly Violations - The Wall Street Journal,https://news.google.com/rss/articles/CBMigANBVV95cUxOQmZ6cHI3dkJ1aDZQSDk5VE9mX09nc0pwX0JvQjVsQlE2ZHUyaGRNSlBiQTRnc3NyOHB5Z1gyRWNmbkZIQ3o3QjlIdEVvRFpDcURxNnRhOXYxakJEbWFLdHBUbjRETWN6UzI2Mk1lQzJ6bUdwQnhzY2c3c3BIV1BCblRYRVV0bFF3UkFJTUhoMzRXNUNaRzRlREdlTTc1eE1BZkpzSDBMazM5ak5fRGZEY1dXbXd0aWZoVG9NNWxBeldlOHNIVU1IMUlQTkh5cHY1Y29qQnZyTk9VMG9zRk9FNDByeG1oTy00NV9wRVZlU2ozbjVzVFFrZHEtb2l5X1Z3YjVJbHBfZVprVVhBb2s3U29nSEs1eXlScjRoSTE0S0lhWlVwQkJMcVNJemV5bnNMOS10VnVDZVJLcFY1ai1Kb3BDSFRqS29fcE05bHFmekpjQWJ2aVdfaTFZUVEwTU9oODcwcXh4ODZ2c1hjY2RGYkc1TzFnN3JES01PdG9aSnU?oc=5
"Mon, 09 Dec 2024 08:00:00 GMT",China launches anti-monopoly probe into Nvidia - VOA - Voice of America English News,https://news.google.com/rss/articles/CBMijwFBVV95cUxQWVdDQ2lob0E0NUI0SUVXU1VaWE9tNEoyemJOSUNpU1BnRURYYVdUZ3ZkUnl6c0tKcG1XTV9fdUtZQmFaZ1ZoOEJTei1JeWJVTVJZTE9zbGJoZ2J1MDNfZGVLbjJjb2d4eEs4S1pmRW1iT05Qelh0bU5CNzFrUnpzcXdCYWtuSzhPdUp2TzRya9IBkgFBVV95cUxOMTRkaUo5c2pOOGk0NTZIVDZPOGJ5elMyczhVMlY0czZsc2dvdVctLWhMS0dYUnNoSXQ3SEc5SnluMDRjQ0JpOF9PZGJ0MzQ5SFV1VHVpc2wwakNOMVdKTXp3VklxYzhaUmdOdFNzQWtoU2wzWW80VVhIUHM1QjV0ek14QXFxUGtkWk5ieU1zUmg2UQ?oc=5
"Mon, 09 Dec 2024 08:00:00 GMT",Nvidia targeted by China in new chip war probe - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5KTFoxOFZfbXZBN2FKWHo0dnprcFFUY1ZMaXJ0S2hkR1J2NEhOblBfNHVBa2wyUXZNRDM0U0VpUGotaU01REV5NG9OZHZHOWdEM0J3V0ktT0d0UdIBX0FVX3lxTE1hR0VBM1AzT3NEUlBjRWZQWXdjM0RMaEY4aWVaVHBFNzBqMnNXd1lBSXdUVTNDaE9UeElUOHB0UHctR25HNGR3bzZPUE5GRWJrOW9rdWR4TFFvS0ZubzYw?oc=5
"Tue, 10 Dec 2024 08:00:00 GMT",Nvidia faces US$1 billion fine if China probe finds violation of antitrust laws - South China Morning Post,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNQ3RBa3lBUHRSejFRaE9oRnl2VEVKR3M1QlV5SXRvTEtfbXpCbFpEa0dHMTVlT0FyQnhBbjlRN25GSXp4R1R2LVJ6c1hEdG9MWFkzbUt2Q0JvV3d1N09yOG12MUZkN211S19Zc2syb1VFLUpzQWxyc0hjWnRoNFdPbjQ3UGQwRDloMEtnMUk3bjJ1Y0x4Mkp1azRXUW5jdXZDakRvZTR4cDdzY01GTlhKUHp5QVFNMXRONmlFMldJbkpVTVJHUTNRRGNVdDJEanlGeHdzetIB1AFBVV95cUxNUU1mNFQzSkV1c1BCMjFWSVBqVzNNTzh5YWQ0OFRWcWswUmRLVDZ1VlpxWDJ6UGFTMmRmNnVsMmtRaU84WDdOOUlVdEgzRHRSNVNLOVgyRFBWYVVuTWVya25DaVVleVc5UVJrVVd3bnJNdWkxclJJS3MwR20zU1RqQUhfOFdmWm9JMGx2Z3RCSTRKTFZSMkFCMWEwWTg2YWNudDhreG5zTDMwY0UxMXhVU3kzeGYta0l2alI1ZHFrU3FlcVFzTzdJWEhGTjZUbGpoRnE0Rg?oc=5
"Tue, 10 Dec 2024 08:00:00 GMT",Nvidia probe lets China have cake and eat it - Reuters,https://news.google.com/rss/articles/CBMimAFBVV95cUxPeC1uczdBWmoyeXppZWY0Z21nNGhSdmF3aEVVSUxaaHFRVEVtdFIzVHB0YlRaXzRpWTFJTmpGRWdpWmpDY0tMMnpucVhmVEhubWY1ZlpMNDhWYmdsUE8tR2Jua0JPSGlYQi1yNTM3N0toamlKSWlZa3h3cVRDREZSY1FyMzQ1SUk3a2ZXclRna1dSaHdVYlIzNA?oc=5
"Tue, 10 Dec 2024 08:00:00 GMT",China launches anti-monopoly probe into Nvidia amid rising US-China chip tensions - Network World,https://news.google.com/rss/articles/CBMiywFBVV95cUxNUkxvODNkb2hiQy1uVU93Sjg3TnBQV2szUDF4RzdZelVreU1WaWhwdlEzZzhQYktiZlhkYnhJMDZRN2FxRlZlNFg4T0RyNzVSVU82Skh1N1Q5UW9QTFA0VzlGeXYtY0dBaWo1cHlKUXRiSkk0ZEVvZ2pRaFdraThRQTRFbUNBYjFTeDZQWm5TRWkzN1YzZWhhdWNyT21ud3FHdUlSUGVaZWQ5b0pqbE16ZGh5OXZWUVM2aTc4bFBBcDVsSzhKYWlJVjlFcw?oc=5
"Mon, 09 Dec 2024 08:00:00 GMT",Nvidia's stock dips after China opens probe of the AI chip company for violating anti-monopoly laws - AP News,https://news.google.com/rss/articles/CBMitgFBVV95cUxPOEI1MC0wbzU5ellYN1ZNS1hiZG5BQ2FzTXluRHhtcGl3ZENaaVdXQzBpdGRzR0pObkVNdUpGcE4zamVQazhJSUwwa2hObFdBLTZYRkN4d2k1RC0tMkNQZ2JpbGx0N3d6TlhwZ2NFUi1jUXNISGRGR0d4b2ctZHVYakcyWldQN3BTRWdkWTVvQUx4a19zMTRKOFVBTXJvakZOZmRNU2hOTVl2SnYyMTZOTDdjYklIZw?oc=5
"Mon, 09 Dec 2024 08:00:00 GMT",Nvidia stock slides as China opens antitrust probe against AI chip heavyweight - Yahoo Finance,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNdk9OU2l5dFNWR3VmLWNCNlJxTmY2cDZJRlVYZUlYUHhqQkFlSDFFaHAxTUdQQ2tOX0xzeTBkYlpiZDFQdWgzT0RkNE9rVENtaXg1OTFGYTRfMEpzWHVRUnlVRTJlcS1YaDcyWVhmVHVkYmhDWmFDOE1hVlRERExpX1RncUtELU1yamFuRDAxY2FKWTVYV1BPOFFsY2t0SjZEMjhKVENSX0JIbDliNnJPT3pfa3dBNHpJMEY3aTVSa3ZqUQ?oc=5
"Tue, 10 Dec 2024 08:00:00 GMT",China Begins Probe Into US Chipmaker Nvidia - tech.co,https://news.google.com/rss/articles/CBMiY0FVX3lxTFB3S2NNbk9oaFhfN2xUWXh2U2YxWVFwelVDdkxOVEVoby04dnpqSmZZS0Ytcmh5ZTBpel90b0RfUlJGZFl5ZmFTRTU3bXA5WEVxN2NIYWx5bDg4OXNIVElyMFhQUQ?oc=5
"Mon, 09 Dec 2024 08:00:00 GMT",Nvidia dragged into US-China tit-for-tat over chip restrictions - Straight Arrow News,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOU3dINEtxbUt4M2RyaUJzWHA0LWphamJvZF9xTnZpY3VmbnJEQWRNRTVlbGpmcjdPQTJtYjRBTXJMQlFoSVBHMVplUmpCeW9rTGZ5Q1E1dmJNZUYwS0p5c3ZPZmh2eVo2LTEtUWVfbzVkSG1PeVNDc2F4SkpvZEo5aEI5WVVzTDhNRnk4?oc=5
"Mon, 09 Dec 2024 08:00:00 GMT",Nvidia Hit With China Probe in Global Tech War Escalation - Bloomberg.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxNdHo5eGFEU1pSMVJJcmRMQUtlUXZCZFpOODFLMkJYNmRjS2RvNk1NR24xNnU5aEY0RFFOQ2ZKczlvN2U2U3lBQy04aVJHTnlXcmlDamRvNEhjVjdhbDdpSTNvUkQ0Q3RfSVlIV3ZEQVl1RDFCWVhydzlSSzhaRlVqSVZ5bFpSV3M3VmVQRXpWVDNYMDhDa0ZSa2pYa19ZMlFCQ25CeWw3QUxFQy0tcHhTaE5yOW44Zw?oc=5
"Mon, 09 Dec 2024 08:00:00 GMT","China-US Trade Conflict Escalates With Drone Part Curbs, Nvidia Probe - Bloomberg.com",https://news.google.com/rss/articles/CBMivwFBVV95cUxQVGdWMjhEV0psMllZVVNuR01zcU5ZdEwzMS1UZFpjVjNlQmxVd2IySEpGTUdHd2c1VXU2bXZCVzZ6NkEwRVVaa1ZOcHhVZ1VLbGFSTV8xcUZnbFBHbmFpMmd1Z0tmbENGb0RHQjcwRUlHVElSdGd5Mm1SbEM5X1N6a1dLeHVPQlRXYTFPbGg1OGY4QlZaMkNFLUZJeWpXd0N1RkpES1Q0UUk4WjI3NnhNSVh1UHRWUzNNQ2pDSzc4aw?oc=5
"Mon, 09 Dec 2024 08:00:00 GMT",Nvidia reportedly facing China antitrust probe. Why that matters for the stock. - MarketWatch,https://news.google.com/rss/articles/CBMiwgNBVV95cUxNSW53bHZkdUd2UjR5Sy03TFR2THQyek9IRndSVnBlTW0tUE83RFlXVXdMS1gwbi05SzE3eFQxYXA4NEttYS12UDBmNldPMGZVM2lCOFhDNGNld2x5cGFLdHpXc1hZZUZzeWY4TjlfakcySF93cmNrbVAxSXpiTlJhNW9qQ2J3Vm94bkNHYTN4bk5YRWxMZ2xjS1ZIaXZpVjFLdGdtdWwtajVLUHpodGZrb1ZiNjIzOE5qV2hIMkxZX01NcG1MMmxvTl9xRGp4RHo5TW5yNlhsZlExLWw0NEpCVmRVZXZRSzdLNEY2UXlXaTFEWVY4MzNoVTRBWVlRckdzeVc1V2RRRGxwSmpFQnZJbTAzNkRPZjZ6bjhQelJISHp2U25RVjFFVElhUGNjQ3dYUmp6Ynk1N2Z4aEwzVm1wMlVIbHZ6RjhoOXRrdGlTbVdnc1VvYzJwZFdoSlNHUS1oVUNJa2dHdnJ2X0gzUHZFbnprVVAxQzNJb2ROYnVzTFN1RW02SEJkTU0tUkRTU2JodGxmUUJYSTFkc0ZmQlNSRVFJVHBacVhMUjVTRWluUlJILWNHb3ozTFpQNkR3N3pCU2c?oc=5
"Mon, 09 Dec 2024 08:00:00 GMT",China hits Nvidia with antitrust probe amid US tech dispute - theregister.com,https://news.google.com/rss/articles/CBMid0FVX3lxTE9jRmlCWVk4MWRIdnVsTzZsV09OUy1oUlo2OVc3Zk9NREtVMUYyRTRyYk52enVWMi1OU1JoNmRsZl80ZnJqZ1FIRUVuY0wwX0tqcGRjaEZrcHFvMVNlVFRjR2JGYmVMWlRxdThRTTMzZEViRkdPNjZJ?oc=5
"Mon, 09 Dec 2024 08:00:00 GMT",China launches antitrust probe into Nvidia - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE1PaGJxV280c1N1SW9vb3hCMUwteDZXT29oN3NEXzdsakVycVdMTVFMZ3I4SUJjTER3UjZvbVpTNGU1eWhjUWxrVm9MeDhuaTJ3RUc1VDlXTE50ZldqOGd5bmNIaE9pYWwwQWdOMmJiVGg?oc=5
"Tue, 10 Dec 2024 08:00:00 GMT",Nvidia faces antitrust probe in China - Yahoo Finance,https://news.google.com/rss/articles/CBMihwFBVV95cUxQZ0RBNlBOZGNRVWlXRFpuZmRNbng2TjY5WnVPWEI3T1g1OUVuWmJTdGtFTWJYeGFBUzBicUYzZGJwTUNKMHdfai10WGpCa2Q0aHZ0SERGcVU2Q0xON29vdEpvVHcwNWdWc2xIVDhKcUNuSllFU0t3bnNhcW5jQU9iVzVxM1RvZFE?oc=5
"Mon, 09 Dec 2024 08:00:00 GMT",China launches antitrust probe into US chip giant Nvidia in tech war escalation - South China Morning Post,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPbWVCQWxsNHV1ZTlsanBGaEE4VFNoY3ZfbmhkLVJ1U2VOLUFTelN6Ql9WNDlvMVlJbFV5aUVmTDRpMkU3OTlXV1lSTFFtclZURVQ5OUt1eDVMUml5M041NG45WUdoZHVQdThJdjZoYmxhYU5sSkdnZ1A0Nkg1SUNveEJLYnV2dFBnb3E3b2hGejRqU3VqM25JZncyMHowemtJRUdxdGdNbVJzMGZZOXBnRk1zaGdiQlQ40gG4AUFVX3lxTE1BcXFsc0dhVjhlNWVSQ28xSXF3NFBIMVBkYkd4LXJkVldOZGw4TkVIQ09mVTM2cHJrNHlOcDk4ZkhFeVV3ZXltRHRXeWc1NTJfcHNyMGd6Z1FxbTI4Z3VxYTNWQXN5SUxjaDdoRURWZ3pwS1doeXBlR3VsdTRzek1NdUZXX05KdGhNaFM0UVlORVJmSHgtQXNpNks4UHlxVTZHT3FwV2pudDAxbzY1d2ZfUlNUeV80djI?oc=5
"Tue, 10 Dec 2024 08:00:00 GMT",Nvidia slapped with a Chinese antitrust probe as Beijing collects ‘bargaining chips’ ahead of Trump’s return - Fortune,https://news.google.com/rss/articles/CBMipgFBVV95cUxQLXhzRVdYUFZ1aEdTUldCVUt4clNGTlFtc1V1SkV4U1BGWUxELVdjU28xc1oxM1VSWnJISG55YjVIbnRYZzVsYjRRdWtYWVVPTnkyckRUaDVXcGw5X2JlWDVMTUlRaFVjUllpb2xxdnpjNmFKNzZoU3J0WF9BV2Zub1lwWVdwRjNkeG9mTm9FeDlacmVEaC1HcDl0Z2JHQVdWVExQZ0xn?oc=5
"Mon, 09 Dec 2024 08:00:00 GMT",Nvidia Shares Slide Following China Antitrust Probe - Forbes,https://news.google.com/rss/articles/CBMimgFBVV95cUxPWXpYY0dxZ21YNlZ5TjZEV0h5TmRPSXRfUEU4MFFkdHRPZEdTZlZlbTFMMXRvcVJoS2d3a0FlRWY4RTZMV3doOWxJWjE4Mk1xR3hIcFpSSkJXbkhFNmhVYlJydm9SWUMyTHpEck5FVHZTc0hhWnk4V3hReFg3U1VVay1vY0JKZnZtQlJwRnkzbFJuYlJBWnR3WVhR?oc=5
"Mon, 09 Dec 2024 08:00:00 GMT","Nvidia Faces Antitrust Probe in China Over Mellanox Deal, Shares Slide 2% - Yahoo Finance",https://news.google.com/rss/articles/CBMihwFBVV95cUxNTG5WVlhuRjBhcWgxVU52ZXVCTkZZQV9PSjh5RldDLTBlNTRJb0NoYlZNRVRUZnFvUmNGQ1pKUlZDMGJ0MjJjQng0WHZuVGk2OU51VWp1eWp3Q1h1RjlOcnVKNlF4c2VnWk1jS19IdUhUbTFZY0I0aVBDbDNJT3pDYkZPSGotNUk?oc=5
"Mon, 09 Dec 2024 08:00:00 GMT",China opens antitrust probe into Nvidia - TechCrunch,https://news.google.com/rss/articles/CBMif0FVX3lxTE1YeFY4X1V2am9XYWJRMUEwUjRjUTQ4S1RiaGUxZjZXQ3Zud2RBOG02MUllcU8xMGZDUXlINUFXSk1HZVFJdlg3WnBYU2toMGc4aXNZb0ZtQ0gtYkcxTmFmNWVwaHlHNkxnUXBKR1MtS3A2ZFZHOHlwU1ZUdWtlNXM?oc=5
"Mon, 09 Dec 2024 08:00:00 GMT",Nvidia Stock Drops. Why China Is Probing the AI Chip Maker. - Barron's,https://news.google.com/rss/articles/CBMinANBVV95cUxNemhVaHVZRDFYMkMwaUpKQWZadHRTUk5mNTRvSkNESUZhdGVmeTNXX1ZKUGM5ZGJPT2pTYXJQbVd6TDd2RE9tVzlnNDVSa19Ndm5kVkV1VUtkN2hmdjlaYWRsZ0lqd09aWXdaOXRFbWplUzZOeFUxVE92OWRnNDg5Q3VoNFM1cnpPRHVxMUd2RnVlSXF1V1A1UVN3OFVmaHF4ZkNSTzVMUDVQejJfSzZxbnlDWXFSVUxaemV2OXVDRWJMcFRuOXN6ZDRfd3B3U0lwajVnbzB6cWY4QVZaampSellEQ3Jnb0VuNExTVGhNYUhaNDB3S2lBWDJWYU5ycWFHN1M0eVF1TXI2VjFmcmNtbnMzaUNlS3NGTDhuLWJGVjFfLW5KWTBBWXRwQlpTUkpxLTNTemI5OFlibVZEa0ZyUmt0ajlPbnZnOXZpVUdsUm0xTG5jLXhzaW9VOVRoNmtpNVRpVDFTQzA4NWVNNEdXM2lJanpURldmSmhDU1l4dzhpelpCNzZJMWxlVnkxemdfX2kxZGtpWXJuLTNY?oc=5
"Mon, 09 Dec 2024 08:00:00 GMT","TikTok owner ByteDance is now China's biggest buyer of Nvidia chips as it seeks to lead AI race, report says - Business Insider",https://news.google.com/rss/articles/CBMiowFBVV95cUxNWElSX2hIcWNLZUZUXzBTSjhkQWxOaEJXenZ4Q2l3TWxRNlROeUgtLTVtcy1vLWtHV0lJLVZheW1jNGZsVTNKNEdOZTZEbFRKOVJObmYwcUFHMFF4dkZnUm4zVmxFSnMyWHZwckJuLThYRXNqaUlnR0YyUUJQSFZoVUtsbEtsVGlZRHpHQWdQZ0FfTW1oNThSU05wNWNkWDNmZGpB?oc=5
"Mon, 09 Dec 2024 08:00:00 GMT","China opens antimonopoly probe into Nvidia, escalating the chip war with the US - Yahoo Finance",https://news.google.com/rss/articles/CBMiggFBVV95cUxOQmVjSkJDbG1oMEluSU1ZeHlBeVl5U2FOUTVJcDkzTWtheVN2c0dxektRUnZrZlFFM05CTTZqTUJ6cTJCZlhLcE44eVdHR01iYVcxVlMxbkh3WjFqT3cxemh5UUVEOWExQ3JQVkpHU0VvT2doS3Q2aUpYZWV5eUUtNUF3?oc=5
"Mon, 09 Dec 2024 08:00:00 GMT",Nvidia stock falls almost 3% as it faces an antitrust probe in China - qz.com,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOVGNjRDk5UXNuclI4d0M2Q2dhNVJ4Ymt2UlZGaU1rcHZfbHhtNEpUcUV6UW1WU3NlNGRUUWxJQXNlb1ZJM253a3R5cFhSMDVQQzdheWxpaTdQU1VLSUVNQ2U2eHp3VVhwMWtndFhGUndVRDc5NWk1eGtmTnZmSDRudm1hUWtxOUhw?oc=5
"Tue, 10 Dec 2024 08:00:00 GMT","​​NVIDIA Stock Analysis: China Probe, AI Chips and Market Impact​ - ig.com",https://news.google.com/rss/articles/CBMitAFBVV95cUxQVlpmSmlOVEs3UE82c250ckp4NDJCbW1ieXgtTHVFVThMUC1NaU5GRTRNRFlUVF85djYzWXIzaGI5ampsTmRLMVhJZEVQbnl5UjV3a1RvUVF5bXZ1cnctaXNDTnBMZUVpbEw1WmNjRUROX2MwamRITDF5TXFaZkl5NlZQamtpUW1SLXRGdnl3MnFEMzdBMGVoQjhPZkI4MlpoMldqaDdnQ2RqN05fbW5NSDdGdjk?oc=5
"Mon, 09 Dec 2024 08:00:00 GMT",Nvidia stock faces new threat after China update - TheStreet,https://news.google.com/rss/articles/CBMirgFBVV95cUxOUkZXWVJRWnNEYi14c1dWTGcxTmdfRUs2ZEFnSjVUWGdDb0FFblZNV09tc2Z6YTVTVjQ2OU1tWHpXdXRmQm9aYjBMTFFtNXVSWlhLYmVMbkltWkFmMWs5VWwydWQ2WEhWazA4RTJGMnFRQWFtbklrcXpYOU02WVctQUZjRGNPeTgyNnozQU1NSFEzckVMeTlhX0k4ZWdRZlFFM3BxY1F4WVE0dS1EVnc?oc=5
